scenario_id,zone,prior_public_mw,prior_benchmark_mw,vintage,timestamp_local_requested,timestamp_utc_requested,coverage_qualified,scale_factor_gamma,epa_covered_grid_gross_mw,fossil_geographic_share,fossil_prior_public_mw,nonfossil_prior_public_mw,source_method,zonal_generation_observed,source_net_generation_complete,internal_interfaces_used_in_prior
S1_2019_SUMMER_PEAK_PUBLIC,A,3188.400965774814,1143.5589857934333,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,True,0.358662225381536,820.0,0.05058512180527196,843.9534462656459,2344.4475195091677,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S1_2019_SUMMER_PEAK_PUBLIC,B,682.5649610821638,244.8102679091904,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,True,0.358662225381536,80.0,0.004935133834660679,82.33692158689229,600.2280394952714,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S1_2019_SUMMER_PEAK_PUBLIC,C,4224.731407698098,1515.2515683242693,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,True,0.358662225381536,1233.0,0.07606275022670772,1269.0178039579775,2955.713603740121,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S1_2019_SUMMER_PEAK_PUBLIC,D,1301.7161141856845,466.87639832884327,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,True,0.358662225381536,0.0,0.0,0.0,1301.7161141856845,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S1_2019_SUMMER_PEAK_PUBLIC,E,505.3782694328757,181.2600947742647,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,True,0.358662225381536,79.0,0.0048734446617274205,81.30771006705614,424.0705593658196,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S1_2019_SUMMER_PEAK_PUBLIC,F,3217.9807651198817,1154.1681424528747,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,True,0.358662225381536,2437.0,0.15033651443835094,2508.188473840706,709.7922912791753,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S1_2019_SUMMER_PEAK_PUBLIC,G,1806.2140291028284,647.8207431933708,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,True,0.358662225381536,1689.0,0.10419301308427359,1738.3382570032632,67.8757720995652,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S1_2019_SUMMER_PEAK_PUBLIC,H,2008.6731729148366,720.4351902618263,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,True,0.358662225381536,0.0,0.0,0.0,2008.6731729148366,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S1_2019_SUMMER_PEAK_PUBLIC,I,0.0,0.0,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,True,0.358662225381536,0.0,0.0,0.0,0.0,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S1_2019_SUMMER_PEAK_PUBLIC,J,6633.282810812875,2379.107974511236,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,True,0.358662225381536,6444.4,0.39754970605109097,6632.650718432107,0.6320923807676261,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
