scenario_id,generator_key,zone,prior_public_mw,prior_benchmark_mw,coverage_qualified,source_method,observed_plant_net_generation,subset_of_zone_prior,inferred_offline_zero_prior_units
S1_2025_SUMMER_PEAK_PUBLIC,NY2025:GEN:CRICKET_VALLEY:PV73,G,659.0606611072164,234.46653772423474,True,EPA_Cricket_three_clock_hour_units_times_statewide_fossil_total_reconciliation,False,True,1
S1_2025_SUMMER_PEAK_PUBLIC,NY2025:GEN:SOUTH_FORK:K9003,K,8.808478258344078,3.1336924227634184,True,P63_statewide_wind_times_active_EIA_SouthFork_capacity_share,False,True,0
S2_2025_WINTER_PEAK_PUBLIC,NY2025:GEN:CRICKET_VALLEY:PV73,G,0.0,0.0,True,EPA_Cricket_three_clock_hour_units_times_statewide_fossil_total_reconciliation,False,True,3
S2_2025_WINTER_PEAK_PUBLIC,NY2025:GEN:SOUTH_FORK:K9003,K,29.89521253732037,10.635480755868302,True,P63_statewide_wind_times_active_EIA_SouthFork_capacity_share,False,True,0
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,NY2025:GEN:CRICKET_VALLEY:PV73,G,0.0,0.0,True,EPA_Cricket_three_clock_hour_units_times_statewide_fossil_total_reconciliation,False,True,3
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,NY2025:GEN:SOUTH_FORK:K9003,K,34.77049570743154,12.369904964105546,True,P63_statewide_wind_times_active_EIA_SouthFork_capacity_share,False,True,0
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,NY2025:GEN:CRICKET_VALLEY:PV73,G,649.0689812190004,230.91191107499256,True,EPA_Cricket_three_clock_hour_units_times_statewide_fossil_total_reconciliation,False,True,1
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,NY2025:GEN:SOUTH_FORK:K9003,K,8.334036176070818,2.964905543275869,True,P63_statewide_wind_times_active_EIA_SouthFork_capacity_share,False,True,0
S5_2025_HIGH_TOTAL_EAST_PUBLIC,NY2025:GEN:CRICKET_VALLEY:PV73,G,641.2074085595889,228.11508851935247,True,EPA_Cricket_three_clock_hour_units_times_statewide_fossil_total_reconciliation,False,True,1
S5_2025_HIGH_TOTAL_EAST_PUBLIC,NY2025:GEN:SOUTH_FORK:K9003,K,84.4811219925882,30.054890764354816,True,P63_statewide_wind_times_active_EIA_SouthFork_capacity_share,False,True,0
S6_2025_LOW_TOTAL_EAST_PUBLIC,NY2025:GEN:CRICKET_VALLEY:PV73,G,686.979515759481,244.3989120470252,True,EPA_Cricket_three_clock_hour_units_times_statewide_fossil_total_reconciliation,False,True,1
S6_2025_LOW_TOTAL_EAST_PUBLIC,NY2025:GEN:SOUTH_FORK:K9003,K,29.298667503107605,10.42325469380374,True,P63_statewide_wind_times_active_EIA_SouthFork_capacity_share,False,True,0
V1_2025_JAN15_EVENING,NY2025:GEN:CRICKET_VALLEY:PV73,G,375.83238922457195,133.70562721505985,True,EPA_Cricket_three_clock_hour_units_times_statewide_fossil_total_reconciliation,False,True,2
V1_2025_JAN15_EVENING,NY2025:GEN:SOUTH_FORK:K9003,K,46.4587762404303,16.52811198547101,True,P63_statewide_wind_times_active_EIA_SouthFork_capacity_share,False,True,0
V2_2025_APR15_MIDDAY,NY2025:GEN:CRICKET_VALLEY:PV73,G,674.197491755454,239.85159631390678,True,EPA_Cricket_three_clock_hour_units_times_statewide_fossil_total_reconciliation,False,True,1
V2_2025_APR15_MIDDAY,NY2025:GEN:SOUTH_FORK:K9003,K,91.7302390827031,32.63382694728732,True,P63_statewide_wind_times_active_EIA_SouthFork_capacity_share,False,True,0
V3_2025_JUL15_EVENING,NY2025:GEN:CRICKET_VALLEY:PV73,G,693.7348903299618,246.8021950527352,True,EPA_Cricket_three_clock_hour_units_times_statewide_fossil_total_reconciliation,False,True,1
V3_2025_JUL15_EVENING,NY2025:GEN:SOUTH_FORK:K9003,K,4.564890972246424,1.62399949581745,True,P63_statewide_wind_times_active_EIA_SouthFork_capacity_share,False,True,0
V4_2025_JUL25_NIGHT,NY2025:GEN:CRICKET_VALLEY:PV73,G,673.9722942268306,239.7714803428645,True,EPA_Cricket_three_clock_hour_units_times_statewide_fossil_total_reconciliation,False,True,1
V4_2025_JUL25_NIGHT,NY2025:GEN:SOUTH_FORK:K9003,K,50.69500110363735,18.035185666714284,True,P63_statewide_wind_times_active_EIA_SouthFork_capacity_share,False,True,0
