scenario_id,zone,source_prior_public_mw,source_prior_benchmark_mw,online_generator_count,allocatable_headroom_mw,online_pmin_mw,online_pmax_mw,raw_generator_prior_mw,bounded_generator_prior_mw,unallocated_source_prior_mw,clipped_source_prior_mw,total_unrepresented_prior_mw,zone_sigma_mw,effective_coherent_zone_sigma_mw,generator_sigma_floor_count,allocation_status,source_method,source_coverage_qualified,observed_zonal_generation,named_source_subset_mw,named_bounded_generator_prior_mw,generic_source_residual_mw,solved_generation_mw,deviation_from_source_prior_mw,deviation_from_bounded_prior_mw,gross_load_benchmark_mw,scheduled_import_benchmark_mw,solved_generation_public_scale_mw,electrical_baseline_qualified
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,A,1663.0039469503,591.628055918425,7,1292.8,0,1292.8,591.628055918425,591.628055918425,1.13686837721616e-13,0,1.13686837721616e-13,88.7442083877637,88.7442083877637,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,591.628055918425,591.62805591843,4.77484718430787e-12,4.88853402202949e-12,452.429245423834,160.099609143545,1663.00394695032,1
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,B,633.503576049673,225.374383387942,1,288.8,0,288.8,225.374383387942,225.374383387942,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,225.374383387942,225.374383387943,1.4210854715202e-12,1.4210854715202e-12,187.680730170108,0,633.503576049677,1
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,C,3313.19033675023,1178.6961548792,6,2511.2,0,2511.2,1178.6961548792,1178.6961548792,-2.27373675443232e-13,0,-2.27373675443232e-13,176.804423231879,176.804423231879,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1178.6961548792,1178.69615487922,1.93267624126747e-11,1.90993887372315e-11,337.876984693988,-3.76311134366125,3313.19033675028,1
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,D,1117.91078725186,397.706443791033,2,984.9807077,0,984.9807077,397.706443791033,397.706443791033,0,0,0,59.6559665686549,59.6559665686549,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,397.706443791033,397.706443791035,2.27373675443232e-12,2.27373675443232e-12,192.335761085866,-209.89760946268,1117.91078725187,1
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,E,506.758031432813,180.283558260612,2,600,0,600,180.283558260612,180.283558260612,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,180.283558260612,180.283558260614,1.59161572810262e-12,1.59161572810262e-12,117.738257410427,0,506.758031432817,1
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,F,1510.01793277653,537.201956500969,5,2168.003995,0,2168.003995,537.201956500969,537.201956500969,0,0,0,80.5802934751453,80.5802934751453,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,537.201956500969,537.202019827115,6.33261458915513e-05,6.33261458915513e-05,220.245668336789,23.7449576067048,1510.01811077963,1
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,G,514.257124082403,182.951425413643,4,2200,0,2200,182.951425413643,182.951425413643,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,182.951425413643,182.95144442848,1.9014837477016e-05,1.9014837477016e-05,170.530921473429,33.7358807382266,514.257177531102,1
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,H,22.856962439957,8.13156233173771,0,0,0,0,0,0,8.13156233173771,0,8.13156233173771,50,Inf,0,no_online_generator_source_total_unallocated,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,8.13156233173771,0,-8.13156233173771,0,72.1754987174353,0,0,1
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,I,0,0,1,565.099092,0,565.099092,0,0,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,0,3.18410096461984e-05,3.18410096461984e-05,3.18410096461984e-05,187.012473102964,0,8.95017134275521e-05,1
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,J,619.839959676697,220.513433534886,5,4009.23688746391,0,4009.23688746391,220.513433534886,220.513433534886,2.8421709430404e-14,0,2.8421709430404e-14,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,220.513433534886,220.513433534888,1.84741111297626e-12,1.87583282240666e-12,1565.23795840463,96.9363414836787,619.839959676702,1
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,K,612.930509256202,218.055336711221,4,2384.929342,0,2384.929342,218.055336711221,218.055336711221,-2.8421709430404e-14,0,-2.8421709430404e-14,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,12.3699049641055,12.3699049641055,205.685431747115,218.055336711222,1.81898940354586e-12,1.79056769411545e-12,439.68970568476,185.504424001396,612.930509256207,1
