times,status,seconds,balance_residual,errors
01-Oct-2019 18:00:00,1,6.5435208,5.71276359551121e-12,
01-Oct-2019 19:00:00,1,0.8146532,7.44648787076585e-12,
01-Oct-2019 20:00:00,1,0.4469061,7.98650034994353e-12,
01-Oct-2019 21:00:00,1,0.2998212,5.31485966348555e-12,
01-Oct-2019 22:00:00,1,0.7859398,3.5811353882309e-12,
01-Oct-2019 23:00:00,1,0.1898581,8.64019966684282e-12,
02-Oct-2019 00:00:00,1,0.1721313,5.74118530494161e-12,
02-Oct-2019 01:00:00,1,0.1696085,1.03455022326671e-11,
02-Oct-2019 02:00:00,1,0.1722852,7.33280103304423e-12,
02-Oct-2019 03:00:00,1,0.1701648,7.47490958019625e-12,
02-Oct-2019 04:00:00,1,0.1707838,6.82121026329696e-12,
02-Oct-2019 05:00:00,1,0.1700257,4.9453774408903e-12,
02-Oct-2019 06:00:00,1,0.1675625,1.24202870210866e-11,
02-Oct-2019 07:00:00,1,0.1373577,6.42330633127131e-12,
02-Oct-2019 08:00:00,1,0.1645398,8.15703060652595e-12,
02-Oct-2019 09:00:00,1,0.1806744,8.5265128291212e-12,
02-Oct-2019 10:00:00,1,0.1602626,6.42330633127131e-12,
02-Oct-2019 11:00:00,1,0.1650202,8.92441676114686e-12,
02-Oct-2019 12:00:00,1,0.1684292,1.10276232589968e-11,
02-Oct-2019 13:00:00,1,0.163083,1.53193013829878e-11,
02-Oct-2019 14:00:00,1,0.1189112,7.7875483839307e-12,
02-Oct-2019 15:00:00,1,0.1704936,7.13384906703141e-12,
02-Oct-2019 16:00:00,1,0.14583,5.85487214266323e-12,
02-Oct-2019 17:00:00,1,0.1679616,5.31485966348555e-12,
02-Oct-2019 18:00:00,1,0.166273,1.17381659947569e-11,
02-Oct-2019 19:00:00,1,0.1569334,7.47490958019625e-12,
02-Oct-2019 20:00:00,1,0.1279485,8.18545231595635e-12,
02-Oct-2019 21:00:00,1,0.1730933,6.76436684443615e-12,
02-Oct-2019 22:00:00,1,0.1653437,8.18545231595635e-12,
02-Oct-2019 23:00:00,1,0.1544074,8.4980911196908e-12,
03-Oct-2019 00:00:00,1,0.1221808,1.28466126625426e-11,
03-Oct-2019 01:00:00,1,0.146548,9.60653778747655e-12,
03-Oct-2019 02:00:00,1,0.1631221,9.9475983006414e-12,
03-Oct-2019 03:00:00,1,0.1666707,7.47490958019625e-12,
03-Oct-2019 04:00:00,1,0.1686009,6.42330633127131e-12,
03-Oct-2019 05:00:00,1,0.1687847,1.02886588138063e-11,
03-Oct-2019 06:00:00,1,0.1678201,7.44648787076585e-12,
03-Oct-2019 07:00:00,1,0.1690373,9.9475983006414e-12,
03-Oct-2019 08:00:00,1,0.170034,8.21387402538676e-12,
03-Oct-2019 09:00:00,1,0.1691615,7.90123522165231e-12,
03-Oct-2019 10:00:00,1,0.1669326,1.31308297568467e-11,
03-Oct-2019 11:00:00,1,0.1646915,7.105427357601e-12,
03-Oct-2019 12:00:00,1,0.1657092,9.9475983006414e-12,
03-Oct-2019 13:00:00,1,0.1663703,7.27595761418343e-12,
03-Oct-2019 14:00:00,1,0.1720024,1.06581410364015e-11,
03-Oct-2019 15:00:00,1,0.1661512,1.06297193269711e-11,
03-Oct-2019 16:00:00,1,0.1677265,1.42961198434932e-11,
03-Oct-2019 17:00:00,1,0.1648088,6.99174051987939e-12,
03-Oct-2019 18:00:00,1,0.1667956,7.47490958019625e-12,
03-Oct-2019 19:00:00,1,0.168047,6.19593265582807e-12,
03-Oct-2019 20:00:00,1,0.1713897,1.17381659947569e-11,
03-Oct-2019 21:00:00,1,0.1449355,7.84439180279151e-12,
03-Oct-2019 22:00:00,1,0.1545812,6.76436684443615e-12,
03-Oct-2019 23:00:00,1,0.1487502,4.9453774408903e-12,
04-Oct-2019 00:00:00,1,0.139516,8.15703060652595e-12,
04-Oct-2019 01:00:00,1,0.1645427,7.7875483839307e-12,
04-Oct-2019 02:00:00,1,0.1522704,8.15703060652595e-12,
04-Oct-2019 03:00:00,1,0.1636039,7.105427357601e-12,
04-Oct-2019 04:00:00,1,0.1703307,8.4980911196908e-12,
04-Oct-2019 05:00:00,1,0.1648801,8.10018718766514e-12,
04-Oct-2019 06:00:00,1,0.1635944,8.92441676114686e-12,
04-Oct-2019 07:00:00,1,0.1667276,8.18545231595635e-12,
04-Oct-2019 08:00:00,1,0.1682148,7.41806616133545e-12,
04-Oct-2019 09:00:00,1,0.1621837,7.47490958019625e-12,
04-Oct-2019 10:00:00,1,0.1699265,7.16227077646181e-12,
04-Oct-2019 11:00:00,1,0.1809034,9.18021214602049e-12,
04-Oct-2019 12:00:00,1,0.178331,7.105427357601e-12,
04-Oct-2019 13:00:00,1,0.169216,7.84439180279151e-12,
04-Oct-2019 14:00:00,1,0.1670932,8.01492205937393e-12,
04-Oct-2019 15:00:00,1,0.161565,5.96855898038484e-12,
04-Oct-2019 16:00:00,1,0.1331297,3.49587025993969e-12,
04-Oct-2019 17:00:00,1,0.1679338,5.51381162949838e-12,
04-Oct-2019 18:00:00,1,0.1222442,7.13384906703141e-12,
04-Oct-2019 19:00:00,1,0.1369179,1.06297193269711e-11,
04-Oct-2019 20:00:00,1,0.1545449,7.8159700933611e-12,
04-Oct-2019 21:00:00,1,0.1678094,4.09272615797818e-12,
04-Oct-2019 22:00:00,1,0.1635664,3.38218342221808e-12,
04-Oct-2019 23:00:00,1,0.1667745,5.85487214266323e-12,
05-Oct-2019 00:00:00,1,0.1431569,3.69482222595252e-12,
05-Oct-2019 01:00:00,1,0.1331566,3.69482222595252e-12,
05-Oct-2019 02:00:00,1,0.1769519,4.66116034658626e-12,
05-Oct-2019 03:00:00,1,0.1738884,3.29691829392686e-12,
05-Oct-2019 04:00:00,1,0.1669246,5.11590769747272e-12,
05-Oct-2019 05:00:00,1,0.1660626,3.63797880709171e-12,
05-Oct-2019 06:00:00,1,0.1497657,7.8159700933611e-12,
05-Oct-2019 07:00:00,1,0.1570974,7.64543983677868e-12,
05-Oct-2019 08:00:00,1,0.1335328,6.90647539158817e-12,
05-Oct-2019 09:00:00,1,0.1600025,8.5265128291212e-12,
05-Oct-2019 10:00:00,1,0.1708229,8.32756086310837e-12,
05-Oct-2019 11:00:00,1,0.1671521,6.25277607468888e-12,
05-Oct-2019 12:00:00,1,0.1398194,6.59383658785373e-12,
05-Oct-2019 13:00:00,1,0.1684888,4.09272615797818e-12,
05-Oct-2019 14:00:00,1,0.1456463,7.13384906703141e-12,
05-Oct-2019 15:00:00,1,0.1666338,6.79278855386656e-12,
05-Oct-2019 16:00:00,1,0.1538748,5.08748598804232e-12,
05-Oct-2019 17:00:00,1,0.1680859,9.9475983006414e-12,
05-Oct-2019 18:00:00,1,0.1650409,6.33804120298009e-12,
05-Oct-2019 19:00:00,1,0.1668547,7.19069248589221e-12,
05-Oct-2019 20:00:00,1,0.1679033,4.37694325228222e-12,
05-Oct-2019 21:00:00,1,0.1680603,9.29389898374211e-12,
05-Oct-2019 22:00:00,1,0.1609215,4.91695573145989e-12,
05-Oct-2019 23:00:00,1,0.1676534,6.3664629124105e-12,
06-Oct-2019 00:00:00,1,0.1618593,5.17275111633353e-12,
06-Oct-2019 01:00:00,1,0.1550471,4.66116034658626e-12,
06-Oct-2019 02:00:00,1,0.1203609,6.33804120298009e-12,
06-Oct-2019 03:00:00,1,0.1641579,8.4980911196908e-12,
06-Oct-2019 04:00:00,1,0.1669321,4.2632564145606e-12,
06-Oct-2019 05:00:00,1,0.1644794,4.29167812399101e-12,
06-Oct-2019 06:00:00,1,0.1666755,5.71276359551121e-12,
06-Oct-2019 07:00:00,1,0.1731766,8.18545231595635e-12,
06-Oct-2019 08:00:00,1,0.1699409,7.44648787076585e-12,
06-Oct-2019 09:00:00,1,0.1324705,5.85487214266323e-12,
06-Oct-2019 10:00:00,1,0.1488836,9.66338120633736e-12,
06-Oct-2019 11:00:00,1,0.1595217,6.76436684443615e-12,
06-Oct-2019 12:00:00,1,0.1629399,9.2086338554509e-12,
06-Oct-2019 13:00:00,1,0.1640112,5.40012479177676e-12,
06-Oct-2019 14:00:00,1,0.1683115,6.05382410867605e-12,
06-Oct-2019 15:00:00,1,0.1633739,5.79802872380242e-12,
06-Oct-2019 16:00:00,1,0.1619922,8.92441676114686e-12,
06-Oct-2019 17:00:00,1,0.1300361,7.0770056481706e-12,
06-Oct-2019 18:00:00,1,0.1626701,5.85487214266323e-12,
06-Oct-2019 19:00:00,1,0.1644906,8.21387402538676e-12,
06-Oct-2019 20:00:00,1,0.1100662,1.24771304399474e-11,
06-Oct-2019 21:00:00,1,0.1220133,4.57589521829505e-12,
06-Oct-2019 22:00:00,1,0.1168664,9.9475983006414e-12,
06-Oct-2019 23:00:00,1,0.1151591,4.09272615797818e-12,
07-Oct-2019 00:00:00,1,0.1460358,3.89377419196535e-12,
07-Oct-2019 01:00:00,1,0.1385296,6.45172804070171e-12,
07-Oct-2019 02:00:00,1,0.1659622,4.63273863715585e-12,
07-Oct-2019 03:00:00,1,0.1652432,7.47490958019625e-12,
07-Oct-2019 04:00:00,1,0.1696629,3.21165316563565e-12,
07-Oct-2019 05:00:00,1,0.1704837,7.13384906703141e-12,
07-Oct-2019 06:00:00,1,0.1650548,5.37170308234636e-12,
07-Oct-2019 07:00:00,1,0.165569,5.31485966348555e-12,
07-Oct-2019 08:00:00,1,0.1658998,5.34328137291595e-12,
07-Oct-2019 09:00:00,1,0.1309616,8.18545231595635e-12,
07-Oct-2019 10:00:00,1,0.1263345,5.31485966348555e-12,
07-Oct-2019 11:00:00,1,0.1652159,8.24229573481716e-12,
07-Oct-2019 12:00:00,1,0.1669509,9.57811607804615e-12,
