scenario_id,public_interface_name,point_id,source_id,actual_hour_mean_mw,backward_hold_mean_mw,linear_mean_mw,interval_count,max_sample_gap_seconds,duplicate_timestamp_count,max_duplicate_spread_mw,duplicate_lower_hour_mean_mw,duplicate_upper_hour_mean_mw,source_csv_lines,coverage_qualified,coverage_failure,external_region,default_primary_scope,default_channel_include,actual_import_mw,target_import_mw
S1_2019_SUMMER_PEAK_PUBLIC,SCH - HQ - NY,23324,NYISO:ExternalLimitsFlows:20190720,1500.0,1500.0,1500.0,12.0,600.0,1.0,0.0,1500.0,1500.0,3461;3479;3497;3515;3533;3554;3555;3587;3605;3623;3641;3659;3677;3695,True,,HQ,True,True,1500.0,537.993338072304
S1_2019_SUMMER_PEAK_PUBLIC,SCH - OH - NY,23317,NYISO:ExternalLimitsFlows:20190720,668.1329999999999,668.6241666666666,668.3785833333333,12.0,600.0,1.0,0.06999999999993634,668.1271666666668,668.1388333333333,3467;3485;3503;3521;3539;3566;3567;3593;3611;3629;3647;3665;3683;3701,True,,ONTARIO,True,True,668.1329999999999,239.6340686308418
S1_2019_SUMMER_PEAK_PUBLIC,SCH - NE - NY,23318,NYISO:ExternalLimitsFlows:20190720,-1227.3413333333333,-1221.5705,-1224.4559166666666,12.0,600.0,1.0,0.30999999999994543,-1227.3671666666667,-1227.3155,3464;3482;3500;3518;3536;3560;3561;3590;3608;3626;3644;3662;3680;3698,True,,ISONE,True,True,-1227.3413333333333,-440.20097391607493
S1_2019_SUMMER_PEAK_PUBLIC,SCH - PJ - NY,23316,NYISO:ExternalLimitsFlows:20190720,870.2588333333334,838.3481666666667,854.3035,12.0,600.0,1.0,2.2000000000000455,870.0755,870.4421666666667,3468;3486;3504;3522;3540;3568;3569;3594;3612;3630;3648;3666;3684;3702,True,,PJM,True,True,870.2588333333334,312.1289698212726
S1_2019_SUMMER_PEAK_PUBLIC,SCH - HQ_CEDARS,325274,NYISO:ExternalLimitsFlows:20190720,190.0,190.0,190.0,12.0,600.0,1.0,0.0,190.0,190.0,3462;3480;3498;3516;3534;3556;3557;3588;3606;3624;3642;3660;3678;3696,True,,SCH - HQ_CEDARS,False,True,190.0,68.14582282249185
S1_2019_SUMMER_PEAK_PUBLIC,SCH - HQ_IMPORT_EXPORT,325376,NYISO:ExternalLimitsFlows:20190720,1200.0,1200.0,1200.0,12.0,600.0,1.0,0.0,1200.0,1200.0,3463;3481;3499;3517;3535;3558;3559;3589;3607;3625;3643;3661;3679;3697,True,,SCH - HQ_IMPORT_EXPORT,False,False,1200.0,430.39467045784323
S1_2019_SUMMER_PEAK_PUBLIC,SCH - NPX_CSC,325154,NYISO:ExternalLimitsFlows:20190720,330.0,330.0,330.0,12.0,600.0,1.0,0.0,330.0,330.0,3466;3484;3502;3520;3538;3564;3565;3592;3610;3628;3646;3664;3682;3700,True,,SCH - NPX_CSC,False,True,330.0,118.35853437590688
S1_2019_SUMMER_PEAK_PUBLIC,SCH - NPX_1385,325277,NYISO:ExternalLimitsFlows:20190720,200.0,199.25,199.625,12.0,600.0,1.0,0.0,200.0,200.0,3465;3483;3501;3519;3537;3562;3563;3591;3609;3627;3645;3663;3681;3699,True,,SCH - NPX_1385,False,True,200.0,71.7324450763072
S1_2019_SUMMER_PEAK_PUBLIC,SCH - PJM_NEPTUNE,325305,NYISO:ExternalLimitsFlows:20190720,660.0,659.4166666666666,659.7083333333334,12.0,600.0,1.0,0.0,660.0,660.0,3470;3488;3506;3524;3542;3572;3573;3596;3614;3632;3650;3668;3686;3704,True,,SCH - PJM_NEPTUNE,False,True,660.0,236.71706875181377
S1_2019_SUMMER_PEAK_PUBLIC,SCH - PJM_VFT,325658,NYISO:ExternalLimitsFlows:20190720,-39.333333333333336,-35.766666666666666,-37.55,12.0,600.0,1.0,0.0,-39.333333333333336,-39.333333333333336,3471;3489;3507;3525;3543;3574;3575;3597;3615;3633;3651;3669;3687;3705,True,,SCH - PJM_VFT,False,True,-39.333333333333336,-14.107380865007084
S1_2019_SUMMER_PEAK_PUBLIC,SCH - PJM_HTP,325905,NYISO:ExternalLimitsFlows:20190720,104.16666666666667,95.83333333333333,100.0,12.0,600.0,1.0,0.0,104.16666666666667,104.16666666666667,3469;3487;3505;3523;3541;3570;3571;3595;3613;3631;3649;3667;3685;3703,True,,SCH - PJM_HTP,False,True,104.16666666666667,37.36064847724334
S2_2019_WINTER_PEAK_PUBLIC,SCH - HQ - NY,23324,NYISO:ExternalLimitsFlows:20190121,386.4166666666667,382.9166666666667,384.6666666666667,12.0,300.0,0.0,0.0,386.4166666666667,386.4166666666667,3893;3911;3929;3947;3965;3983;4001;4019;4037;4055;4073;4091;4109,True,,HQ,True,True,386.4166666666667,138.59306159118188
S2_2019_WINTER_PEAK_PUBLIC,SCH - OH - NY,23317,NYISO:ExternalLimitsFlows:20190121,636.4891666666666,625.0233333333333,630.75625,12.0,300.0,0.0,0.0,636.4891666666666,636.4891666666666,3899;3917;3935;3953;3971;3989;4007;4025;4043;4061;4079;4097;4115,True,,ONTARIO,True,True,636.4891666666666,228.28462094790603
S2_2019_WINTER_PEAK_PUBLIC,SCH - NE - NY,23318,NYISO:ExternalLimitsFlows:20190121,-516.1025,-486.46416666666664,-501.28333333333336,12.0,300.0,0.0,0.0,-516.1025,-516.1025,3896;3914;3932;3950;3968;3986;4004;4022;4040;4058;4076;4094;4112,True,,ISONE,True,True,-516.1025,-185.1064711749742
S2_2019_WINTER_PEAK_PUBLIC,SCH - PJ - NY,23316,NYISO:ExternalLimitsFlows:20190121,873.2858333333334,825.5558333333333,849.4208333333333,12.0,300.0,0.0,0.0,873.2858333333334,873.2858333333334,3900;3918;3936;3954;3972;3990;4008;4026;4044;4062;4080;4098;4116,True,,PJM,True,True,873.2858333333334,313.2146403775025
S2_2019_WINTER_PEAK_PUBLIC,SCH - HQ_CEDARS,325274,NYISO:ExternalLimitsFlows:20190121,100.0,100.0,100.0,12.0,300.0,0.0,0.0,100.0,100.0,3894;3912;3930;3948;3966;3984;4002;4020;4038;4056;4074;4092;4110,True,,SCH - HQ_CEDARS,False,True,100.0,35.8662225381536
S2_2019_WINTER_PEAK_PUBLIC,SCH - HQ_IMPORT_EXPORT,325376,NYISO:ExternalLimitsFlows:20190121,236.41666666666666,232.91666666666666,234.66666666666666,12.0,300.0,0.0,0.0,236.41666666666666,236.41666666666666,3895;3913;3931;3949;3967;3985;4003;4021;4039;4057;4075;4093;4111,True,,SCH - HQ_IMPORT_EXPORT,False,False,236.41666666666666,84.79372778395147
S2_2019_WINTER_PEAK_PUBLIC,SCH - NPX_CSC,325154,NYISO:ExternalLimitsFlows:20190121,0.0,0.0,0.0,12.0,300.0,0.0,0.0,0.0,0.0,3898;3916;3934;3952;3970;3988;4006;4024;4042;4060;4078;4096;4114,True,,SCH - NPX_CSC,False,True,0.0,0.0
S2_2019_WINTER_PEAK_PUBLIC,SCH - NPX_1385,325277,NYISO:ExternalLimitsFlows:20190121,149.5,150.0,149.75,12.0,300.0,0.0,0.0,149.5,149.5,3897;3915;3933;3951;3969;3987;4005;4023;4041;4059;4077;4095;4113,True,,SCH - NPX_1385,False,True,149.5,53.620002694539636
