source_path,sha256_lf_normalized,hash_policy
output/compact_ny_2025/generation_sources/hourly_inputs/snapshots.csv,f1f4eab97cb46d228e9b5649586cf8cffd8417f2f11543c23ca69e941f1f557d,LF_normalized_text
output/compact_ny_2025/generation_sources/hourly_inputs/loads.csv,7efe7c0ae866415de555313d505c418bd09158155ce88c5919e6e1e54cc3fe49,LF_normalized_text
output/compact_ny_2025/generation_sources/hourly_inputs/boundaries.csv,91c6f0cec5c2628a62e39dd67ac5f8afff2fc50362b43571e7d683f5aa27af96,LF_normalized_text
output/compact_ny_2025/generation_sources/hourly_inputs/external_records.csv,6055bb6a26d5c48a33d1338e80fd32cbbf96887ba022568d11a31d959ed5b522,LF_normalized_text
output/compact_ny_2025/generation_sources/hourly_inputs/interfaces.csv,312024f1890de7d65bcdbda5426c07083f451273ccd7582afc476e318d8ae359,LF_normalized_text
output/compact_ny_2025/generation_sources/combined/zonal_generation_priors.csv,2cb1bfe3e27c7ee9834c1564efd4e8cb9a69bd855dd1a4d44f78b81f093bc43a,LF_normalized_text
output/compact_ny_2025/generation_sources/generation_reconstruction_protocol.json,b9fdef829f29a26a25df84c8199581b1ce9f8a9943c44551681dff7b45b2fbf9,LF_normalized_text
output/compact_ny_2025/generation_sources/combined/named_generator_priors.csv,78c9c315107bdd747bb8ac4ca91c72a02721f7d9d856fe25b68a868ae95e98cc,LF_normalized_text
output/compact_ny_2025/generation_sources/combined/source_manifest.json,b8a55e5f5f3c5a486e55fb18f14163f77f29da422cdd20c73353eeeb9874a504,LF_normalized_text
output/compact_ny_2025/generation_sources/hourly_inputs/source_manifest.csv,d5b0e646da16f93d83de6b57e8c1e5e34a2f38c8450163d91aa5c5a20b7109ef,LF_normalized_text
output/compact_ny_2025/generation_sources/combined/named_source_manifest.json,37efd3b336393d621d97a930124bfbb1bddb35f09384588770e553b0eb84a904,LF_normalized_text
output/compact_ny_2025/sources/infrastructure_cutoff_status_audit.csv,fdabd39451ab4b6eca83794eb2854324309dab3ac426f48216a8f6ab68b6cbab,LF_normalized_text
output/compact_ny_2025/sources/infrastructure_status_source_manifest.csv,2162fb4d07e32b07af6b79d2ac6cf34c7426c45ecede8e6ed7ab0a4aa1ec8be2,LF_normalized_text
