source_id,source_url,evidence_role,checked_date,local_reference_evidence,retrieved_file_sha256,source_file_redistributed_in_output,code_revision,scope
NYGRID_PAPER_FINAL,https://sustainable-power-energy-research.media.uconn.edu/wp-content/uploads/sites/3441/2023/11/An-Open-Source-Representation-for-the-NYS-Electric-Grid-to-Support-Power-Grid-and-Market-Transition-Studies.pdf,published_DC_model_generation_reconstruction_method_not_zonal_telemetry,2026-09-08,tmp/nygrid_source_audit/Liu_2023_TPWRS_NYgrid.pdf,d0c5da107cd38304f9a235862c54ee9cf5147a28a3999008be2214b8d7b29f8a,0,,source_availability_audit_not_generation_observation_input
NYGRID_PINNED_CODE,https://github.com/AndersonEnergyLab-Cornell/NYgrid/tree/47698b6c7823ae7b1bc6935e5601d5b64b8f918e,pinned_author_code_generation_and_external_accounting,2026-09-08,tmp/nygrid_source_audit/tree.json,27382dcbdf3032c54e378faed230a9f9b2699c4d1f645c5a3c4912fdc8dde622,0,47698b6c7823ae7b1bc6935e5601d5b64b8f918e,source_availability_audit_not_generation_observation_input
NYISO_2025_JULY_FUELMIX_ARCHIVE,https://mis.nyiso.com/public/csv/rtfuelmix/20250701rtfuelmix_csv.zip,official_statewide_fuelmix_month_archive,2026-09-08,tmp/nygrid_source_audit/20250701rtfuelmix_csv.zip,f289071cbc01b883bf072e1e7c0dc9c8ee01e5c6d82ac5bda7104741e71ff3da,0,,source_availability_audit_not_generation_observation_input
NYISO_2025_S1_FUELMIX_MEMBER,https://mis.nyiso.com/public/csv/rtfuelmix/20250701rtfuelmix_csv.zip,official_S1_schema_has_no_zonal_generation_field,2026-09-08,tmp/nygrid_source_audit/20250729rtfuelmix.csv,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,0,,source_availability_audit_not_generation_observation_input
NYISO_PUBLIC_MENU,https://mis.nyiso.com/public/menu.htm,bounded_public_product_inventory,2026-09-08,,,0,,source_availability_audit_not_generation_observation_input
NYISO_P63_ARCHIVE_INDEX,https://mis.nyiso.com/public/P-63list.htm,2019_and2025_fuelmix_archive_availability,2026-09-08,,,0,,source_availability_audit_not_generation_observation_input
NYISO_P61_SCOPE,https://mis.nyiso.com/public/P-61list.htm,aggregate_dispatch_deviation_not_zonal_generation,2026-09-08,,,0,,source_availability_audit_not_generation_observation_input
EPA_EIA_CROSSWALK,https://www.epa.gov/power-sector/power-sector-data-crosswalk,hourly_combustion_source_vs_EIA_generator_identity_cautions,2026-09-08,,,0,,source_availability_audit_not_generation_observation_input
EIA_923_SCOPE,https://www.eia.gov/electricity/data/eia923/,monthly_annual_generation_not_hourly,2026-09-08,,,0,,source_availability_audit_not_generation_observation_input
NRC_2025_STATUS,https://www.nrc.gov/reading-rm/doc-collections/event-status/reactor-status/2025/index,daily_reactor_status_not_hourly_net_dispatch,2026-09-08,,,0,,source_availability_audit_not_generation_observation_input
