scenario_id,zone,source_prior_public_mw,source_prior_benchmark_mw,online_generator_count,allocatable_headroom_mw,online_pmin_mw,online_pmax_mw,raw_generator_prior_mw,bounded_generator_prior_mw,unallocated_source_prior_mw,clipped_source_prior_mw,total_unrepresented_prior_mw,zone_sigma_mw,effective_coherent_zone_sigma_mw,generator_sigma_floor_count,allocation_status,source_method,source_coverage_qualified,observed_zonal_generation,named_source_subset_mw,named_bounded_generator_prior_mw,generic_source_residual_mw,solved_generation_mw,deviation_from_source_prior_mw,deviation_from_bounded_prior_mw,gross_load_benchmark_mw,scheduled_import_benchmark_mw,solved_generation_public_scale_mw,electrical_baseline_qualified
S1_2025_SUMMER_PEAK_PUBLIC,A,2660.13535263804,946.366188755744,7,1292.8,0,1292.8,946.366188755744,946.366188755744,1.13686837721616e-13,0,1.13686837721616e-13,141.954928313362,141.954928313362,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,946.366188755744,956.483601512736,10.1174127569924,10.1174127569925,932.340491582215,-86.0879629002579,2688.57433077555,1
S1_2025_SUMMER_PEAK_PUBLIC,B,684.279887914442,243.438496062089,1,288.8,0,288.8,243.438496062089,243.438496062089,-2.8421709430404e-14,0,-2.8421709430404e-14,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,243.438496062089,244.720040364112,1.28154430202378,1.28154430202375,636.148567337793,0,687.882173524696,1
S1_2025_SUMMER_PEAK_PUBLIC,C,5447.79393193731,1938.09986976091,6,2511.2,0,2511.2,1938.09986976091,1938.09986976091,-2.27373675443232e-13,0,-2.27373675443232e-13,290.714980464137,290.714980464137,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1938.09986976091,1979.37516598613,41.2752962252189,41.2752962252187,910.820614656523,-30.8598402725905,5563.81442800308,1
S1_2025_SUMMER_PEAK_PUBLIC,D,1228.89886540492,437.191413762531,2,984.9807077,0,984.9807077,437.191413762531,437.191413762531,0,0,0,65.5787120643796,65.5787120643796,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,437.191413762531,438.944375000737,1.7529612382063,1.7529612382063,170.185373086867,560.319889667325,1233.82625420744,1
S1_2025_SUMMER_PEAK_PUBLIC,E,470.043613827975,167.222086246934,2,600,0,600,167.222086246934,167.222086246934,-2.8421709430404e-14,0,-2.8421709430404e-14,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,167.222086246934,168.457461681512,1.23537543457803,1.235375434578,444.549582437007,0,473.516123630573,1
S1_2025_SUMMER_PEAK_PUBLIC,F,4017.9794646596,1429.43099068168,5,2168.003995,0,2168.003995,1429.43099068168,1429.43099068168,0,0,0,214.414648602252,214.414648602252,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1429.43099068168,1452.16130831608,22.7303176343974,22.7303176343974,785.822247965843,-104.466633160676,4081.87198558266,1
S1_2025_SUMMER_PEAK_PUBLIC,G,3255.97026328506,1158.33961821205,4,2200,0,2200,1158.33961821205,1158.33961821205,2.27373675443232e-13,0,2.27373675443232e-13,173.750942731807,173.750942731807,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,234.466537724235,234.466537724235,923.873080487813,1173.91294603847,15.5733278264242,15.5733278264245,816.002322378636,-172.12986987731,3299.7452421479,1
S1_2025_SUMMER_PEAK_PUBLIC,H,23.6564989656229,8.4160043748146,0,0,0,0,0,0,8.4160043748146,0,8.4160043748146,50,Inf,0,no_online_generator_source_total_unallocated,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,8.4160043748146,0,-8.4160043748146,0,227.774482133019,0,0,1
S1_2025_SUMMER_PEAK_PUBLIC,I,0,0,1,565.099092,0,565.099092,0,0,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,0,1.31359094502626,1.31359094502626,1.31359094502626,486.152178029161,0,3.69236533731599,1
S1_2025_SUMMER_PEAK_PUBLIC,J,7031.90653986212,2501.66164861364,5,4009.23688746391,0,4009.23688746391,2501.66164861364,2501.66164861364,0,0,0,375.249247292046,375.249247292046,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,2501.66164861364,2575.83708276835,74.1754341547121,74.1754341547121,3639.49544326513,96.6340577971697,7240.40584704009,1
S1_2025_SUMMER_PEAK_PUBLIC,K,4078.75224817157,1451.05143471482,4,2384.929342,0,2384.929342,1451.05143471482,1451.05143471482,0,0,0,217.657715207224,217.657715207224,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,3.13369242276342,3.13369242276342,1447.91774229206,1476.02251061945,24.9710759046225,24.9710759046225,1852.92849582782,316.476974719508,4148.9433038079,1
