scenario_id,zone,source_prior_public_mw,source_prior_benchmark_mw,online_generator_count,allocatable_headroom_mw,online_pmin_mw,online_pmax_mw,raw_generator_prior_mw,bounded_generator_prior_mw,unallocated_source_prior_mw,clipped_source_prior_mw,total_unrepresented_prior_mw,zone_sigma_mw,effective_coherent_zone_sigma_mw,generator_sigma_floor_count,allocation_status,source_method,source_coverage_qualified,observed_zonal_generation,named_source_subset_mw,named_bounded_generator_prior_mw,generic_source_residual_mw,solved_generation_mw,deviation_from_source_prior_mw,deviation_from_bounded_prior_mw,gross_load_benchmark_mw,scheduled_import_benchmark_mw,solved_generation_public_scale_mw,electrical_baseline_qualified
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,A,2713.90775045278,965.496184953016,7,1292.8,0,1292.8,965.496184953016,965.496184953016,1.13686837721616e-13,0,1.13686837721616e-13,144.824427742952,144.824427742952,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,965.496184953016,976.666151942121,11.1699669891054,11.1699669891055,926.962416765657,-189.221983413286,2745.30534731176,1
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,B,703.943671247694,250.434057273346,1,288.8,0,288.8,250.434057273346,250.434057273346,2.8421709430404e-14,0,2.8421709430404e-14,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,250.434057273346,251.789765398609,1.35570812526302,1.35570812526305,613.989249796426,0,707.754423528069,1
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,C,5393.39034167011,1918.74532138248,6,2511.2,0,2511.2,1918.74532138248,1918.74532138248,-2.27373675443232e-13,0,-2.27373675443232e-13,287.811798207372,287.811798207372,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1918.74532138248,1961.53728103594,42.7919596534539,42.7919596534537,853.702352197022,-44.5695931708845,5513.67401836451,1
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,D,1238.77787296135,440.705956253985,2,984.9807077,0,984.9807077,440.705956253985,440.705956253985,0,0,0,66.1058934380977,66.1058934380977,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,440.705956253985,442.585806517312,1.87985026332689,1.87985026332689,167.701217090944,560.319889667325,1244.06193340492,1
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,E,501.341712020882,178.356655723916,2,600,0,600,178.356655723916,178.356655723916,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,178.356655723916,179.66222451004,1.3055687861239,1.3055687861239,412.267899315503,0,505.011527917237,1
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,F,4073.99823063053,1449.3601518043,5,2168.003995,0,2168.003995,1449.3601518043,1449.3601518043,0,0,0,217.404022770645,217.404022770645,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1449.3601518043,1474.04246993544,24.6823181311402,24.6823181311402,746.548519714477,-107.11805501996,4143.37761867908,1
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,G,3418.25112055975,1216.07243855698,4,2200,0,2200,1216.07243855698,1216.07243855698,0,0,0,182.410865783548,182.410865783548,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,230.911911074993,230.911911074993,985.160527481991,1234.25708563675,18.1846470797625,18.1846470797625,804.786674860127,-182.961879115382,3469.36624190165,1
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,H,24.3752248988413,8.6716973498,0,0,0,0,0,0,8.6716973498,0,8.6716973498,50,Inf,0,no_online_generator_source_total_unallocated,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,8.6716973498,0,-8.6716973498,0,228.505850786465,0,0,1
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,I,0,0,1,565.099092,0,565.099092,0,0,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,0,1.39354133985243,1.39354133985243,1.39354133985243,488.943602779818,0,3.91709744869256,1
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,J,7084.70574026772,2520.44542140462,5,4009.23688746391,0,4009.23688746391,2520.44542140462,2520.44542140462,4.54747350886464e-13,0,4.54747350886464e-13,378.066813210692,378.066813210692,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,2520.44542140462,2600.334537663,79.8891162583873,79.8891162583877,3705.75431970633,89.7791813480227,7309.26560406564,1
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,K,3925.61777973479,1396.57252140767,4,2384.929342,0,2384.929342,1396.57252140767,1396.57252140767,0,0,0,209.485878211151,209.485878211151,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,2.96490554327587,2.96490554327587,1393.6076158644,1421.15583252077,24.5833111130969,24.5833111130969,1871.06379158886,303.545147424646,3994.71886951783,1
