device_key,record_family,source_row,canonical_model_id
PERFORM2019:BUS:1,bus,1,1
PERFORM2019:BUS:2,bus,2,2
PERFORM2019:BUS:3,bus,3,3
PERFORM2019:BUS:4,bus,4,4
PERFORM2019:BUS:5,bus,5,5
PERFORM2019:BUS:6,bus,6,6
PERFORM2019:BUS:7,bus,7,7
PERFORM2019:BUS:8,bus,8,8
PERFORM2019:BUS:9,bus,9,9
PERFORM2019:BUS:10,bus,10,10
PERFORM2019:BUS:11,bus,11,11
PERFORM2019:BUS:12,bus,12,12
PERFORM2019:BUS:13,bus,13,13
PERFORM2019:BUS:14,bus,14,14
PERFORM2019:BUS:15,bus,15,15
PERFORM2019:BUS:16,bus,16,16
PERFORM2019:BUS:17,bus,17,17
PERFORM2019:BUS:18,bus,18,18
PERFORM2019:BUS:19,bus,19,19
PERFORM2019:BUS:20,bus,20,20
PERFORM2019:BUS:21,bus,21,21
PERFORM2019:BUS:22,bus,22,22
PERFORM2019:BUS:23,bus,23,23
PERFORM2019:BUS:24,bus,24,24
PERFORM2019:BUS:25,bus,25,25
PERFORM2019:BUS:26,bus,26,26
PERFORM2019:BUS:27,bus,27,27
PERFORM2019:BUS:28,bus,28,28
PERFORM2019:BUS:29,bus,29,29
PERFORM2019:BUS:30,bus,30,30
PERFORM2019:BUS:31,bus,31,31
PERFORM2019:BUS:32,bus,32,32
PERFORM2019:BUS:33,bus,33,33
PERFORM2019:BUS:34,bus,34,34
PERFORM2019:BUS:35,bus,35,35
PERFORM2019:BUS:36,bus,36,36
PERFORM2019:BUS:37,bus,37,37
PERFORM2019:BUS:38,bus,38,38
PERFORM2019:BUS:39,bus,39,39
PERFORM2019:BUS:40,bus,40,40
PERFORM2019:BUS:41,bus,41,41
PERFORM2019:BUS:42,bus,42,42
PERFORM2019:BUS:43,bus,43,43
PERFORM2019:BUS:44,bus,44,44
PERFORM2019:BUS:45,bus,45,45
PERFORM2019:BUS:46,bus,46,46
PERFORM2019:BUS:47,bus,47,47
PERFORM2019:BUS:48,bus,48,48
PERFORM2019:BUS:49,bus,49,49
PERFORM2019:BUS:50,bus,50,50
PERFORM2019:BUS:51,bus,51,51
PERFORM2019:BUS:52,bus,52,52
PERFORM2019:BUS:53,bus,53,53
PERFORM2019:BUS:54,bus,54,54
PERFORM2019:BUS:55,bus,55,55
PERFORM2019:BUS:56,bus,56,56
PERFORM2019:BUS:57,bus,57,57
PERFORM2019:BUS:58,bus,58,58
PERFORM2019:BUS:59,bus,59,59
PERFORM2019:BUS:60,bus,60,60
PERFORM2019:BUS:61,bus,61,61
PERFORM2019:BUS:62,bus,62,62
PERFORM2019:BUS:63,bus,63,63
PERFORM2019:BUS:64,bus,64,64
PERFORM2019:BUS:65,bus,65,65
PERFORM2019:BUS:66,bus,66,66
PERFORM2019:BUS:67,bus,67,67
PERFORM2019:BUS:68,bus,68,68
PERFORM2019:BUS:69,bus,69,69
PERFORM2019:BUS:70,bus,70,70
PERFORM2019:BUS:71,bus,71,71
PERFORM2019:BUS:72,bus,72,72
PERFORM2019:BUS:73,bus,73,73
PERFORM2019:BUS:74,bus,74,74
PERFORM2019:BUS:75,bus,75,75
PERFORM2019:BUS:76,bus,76,76
PERFORM2019:BUS:77,bus,77,77
PERFORM2019:BUS:78,bus,78,78
PERFORM2019:BUS:79,bus,79,79
PERFORM2019:BUS:80,bus,80,80
PERFORM2019:BUS:81,bus,81,81
PERFORM2019:BUS:82,bus,82,82
PERFORM2019:BUS:83,bus,83,83
PERFORM2019:BUS:84,bus,84,84
PERFORM2019:BUS:85,bus,85,85
PERFORM2019:BUS:86,bus,86,86
PERFORM2019:BUS:87,bus,87,87
PERFORM2019:BUS:88,bus,88,88
PERFORM2019:BUS:89,bus,89,89
PERFORM2019:BUS:90,bus,90,90
PERFORM2019:BUS:91,bus,91,91
PERFORM2019:BUS:92,bus,92,92
PERFORM2019:BUS:93,bus,93,93
PERFORM2019:BUS:94,bus,94,94
PERFORM2019:BUS:95,bus,95,95
PERFORM2019:BUS:96,bus,96,96
PERFORM2019:BUS:97,bus,97,97
PERFORM2019:BUS:98,bus,98,98
PERFORM2019:BUS:99,bus,99,99
PERFORM2019:BUS:100,bus,100,100
PERFORM2019:BUS:101,bus,101,101
PERFORM2019:BUS:102,bus,102,102
PERFORM2019:BUS:103,bus,103,103
PERFORM2019:BUS:104,bus,104,104
PERFORM2019:BUS:105,bus,105,105
PERFORM2019:BUS:106,bus,106,106
PERFORM2019:BUS:107,bus,107,107
PERFORM2019:BUS:108,bus,108,108
PERFORM2019:BUS:109,bus,109,109
PERFORM2019:BUS:110,bus,110,110
PERFORM2019:BUS:111,bus,111,111
PERFORM2019:BUS:112,bus,112,112
PERFORM2019:BUS:113,bus,113,113
PERFORM2019:BUS:114,bus,114,114
PERFORM2019:BUS:115,bus,115,115
PERFORM2019:BUS:116,bus,116,116
PERFORM2019:BUS:117,bus,117,117
PERFORM2019:BUS:118,bus,118,118
PERFORM2019:BUS:119,bus,119,119
PERFORM2019:BUS:120,bus,120,120
PERFORM2019:BUS:121,bus,121,121
PERFORM2019:BUS:122,bus,122,122
PERFORM2019:BUS:123,bus,123,123
PERFORM2019:BUS:124,bus,124,124
PERFORM2019:BUS:125,bus,125,125
PERFORM2019:BUS:126,bus,126,126
PERFORM2019:BUS:127,bus,127,127
PERFORM2019:BUS:128,bus,128,128
PERFORM2019:BUS:129,bus,129,129
PERFORM2019:BUS:130,bus,130,130
PERFORM2019:BUS:131,bus,131,131
PERFORM2019:BUS:132,bus,132,132
PERFORM2019:BUS:133,bus,133,133
PERFORM2019:BUS:134,bus,134,134
PERFORM2019:BUS:135,bus,135,135
PERFORM2019:BUS:136,bus,136,136
PERFORM2019:BUS:137,bus,137,137
PERFORM2019:BUS:138,bus,138,138
PERFORM2019:BUS:139,bus,139,139
PERFORM2019:BUS:140,bus,140,140
PERFORM2019:BUS:141,bus,141,141
PERFORM2019:BUS:142,bus,142,142
PERFORM2019:BUS:143,bus,143,143
PERFORM2019:BUS:144,bus,144,144
PERFORM2019:BUS:145,bus,145,145
PERFORM2019:BUS:146,bus,146,146
PERFORM2019:BUS:147,bus,147,147
PERFORM2019:BUS:148,bus,148,148
PERFORM2019:BUS:149,bus,149,149
PERFORM2019:BUS:150,bus,150,150
PERFORM2019:BUS:151,bus,151,151
PERFORM2019:BUS:152,bus,152,152
PERFORM2019:BUS:153,bus,153,153
PERFORM2019:BUS:154,bus,154,154
PERFORM2019:BUS:155,bus,155,155
PERFORM2019:BUS:156,bus,156,156
PERFORM2019:BUS:157,bus,157,157
PERFORM2019:BUS:158,bus,158,158
PERFORM2019:BUS:159,bus,159,159
PERFORM2019:BUS:160,bus,160,160
PERFORM2019:BUS:161,bus,161,161
PERFORM2019:BUS:162,bus,162,162
PERFORM2019:BUS:163,bus,163,163
PERFORM2019:BUS:164,bus,164,164
PERFORM2019:BUS:165,bus,165,165
PERFORM2019:BUS:166,bus,166,166
PERFORM2019:BUS:167,bus,167,167
PERFORM2019:BUS:168,bus,168,168
PERFORM2019:BUS:169,bus,169,169
PERFORM2019:BUS:170,bus,170,170
PERFORM2019:BUS:171,bus,171,171
PERFORM2019:BUS:172,bus,172,172
PERFORM2019:BUS:173,bus,173,173
PERFORM2019:BUS:174,bus,174,174
PERFORM2019:BUS:175,bus,175,175
PERFORM2019:BUS:176,bus,176,176
PERFORM2019:BUS:177,bus,177,177
PERFORM2019:BUS:178,bus,178,178
PERFORM2019:BUS:179,bus,179,179
PERFORM2019:BUS:180,bus,180,180
PERFORM2019:BUS:181,bus,181,181
PERFORM2019:BUS:182,bus,182,182
PERFORM2019:BUS:183,bus,183,183
PERFORM2019:BUS:184,bus,184,184
PERFORM2019:BUS:185,bus,185,185
PERFORM2019:BUS:186,bus,186,186
PERFORM2019:BUS:187,bus,187,187
PERFORM2019:BUS:188,bus,188,188
PERFORM2019:BUS:189,bus,189,189
PERFORM2019:BUS:190,bus,190,190
PERFORM2019:BUS:191,bus,191,191
PERFORM2019:BUS:192,bus,192,192
PERFORM2019:BUS:193,bus,193,193
PERFORM2019:BUS:194,bus,194,194
PERFORM2019:BUS:195,bus,195,195
PERFORM2019:BUS:196,bus,196,196
PERFORM2019:BUS:197,bus,197,197
PERFORM2019:BUS:198,bus,198,198
PERFORM2019:BUS:199,bus,199,199
PERFORM2019:BUS:200,bus,200,200
PERFORM2019:BUS:201,bus,201,201
PERFORM2019:BUS:202,bus,202,202
PERFORM2019:BUS:203,bus,203,203
PERFORM2019:BUS:204,bus,204,204
