scenario_id,timestamp_utc,kind,entity_id,value,unit,power_scale,provenance_class,source_uri,source_sha256,accounting_id,dataset_split,target_use,source_csv_line,source_local_timestamp,source_time_zone,source_archive_member
NYISO_20260801_040000_UTC,2026-08-01T04:00:00Z,load_p,A,1735.4871,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:A,diagnostic,input,12,08/01/2026 00:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_040000_UTC,2026-08-01T04:00:00Z,load_p,B,1094.1281,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:B,diagnostic,input,5,08/01/2026 00:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_040000_UTC,2026-08-01T04:00:00Z,load_p,C,1648.2789,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:C,diagnostic,input,3,08/01/2026 00:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_040000_UTC,2026-08-01T04:00:00Z,load_p,D,542.8787,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:D,diagnostic,input,11,08/01/2026 00:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_040000_UTC,2026-08-01T04:00:00Z,load_p,E,809.6354,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:E,diagnostic,input,8,08/01/2026 00:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_040000_UTC,2026-08-01T04:00:00Z,load_p,F,1360.6189,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:F,diagnostic,input,2,08/01/2026 00:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_040000_UTC,2026-08-01T04:00:00Z,load_p,G,1207.3256,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:G,diagnostic,input,6,08/01/2026 00:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_040000_UTC,2026-08-01T04:00:00Z,load_p,H,279.4004,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:H,diagnostic,input,9,08/01/2026 00:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_040000_UTC,2026-08-01T04:00:00Z,load_p,I,742.416,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:I,diagnostic,input,4,08/01/2026 00:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_040000_UTC,2026-08-01T04:00:00Z,load_p,J,6419.4143,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:J,diagnostic,input,10,08/01/2026 00:00:00,EDT,20260801palIntegrated.csv
