scenario_id,gen_index,reduced_bus,zone,fuel_class,prior_mw_raw,prior_mw_scaled
S1_2019_SUMMER_PEAK_PUBLIC,1,2,F,Hydro,2.20008730827812,0.789088210020706
S1_2019_SUMMER_PEAK_PUBLIC,2,2,F,Hydro,2.20008730827812,0.789088210020706
S1_2019_SUMMER_PEAK_PUBLIC,3,2,F,Hydro,2.35723640172656,0.845451653593613
S1_2019_SUMMER_PEAK_PUBLIC,4,2,F,Hydro,2.35723640172656,0.845451653593613
S1_2019_SUMMER_PEAK_PUBLIC,5,3,E,Hydro,6.2859637379375,2.2545377429163
S1_2019_SUMMER_PEAK_PUBLIC,6,3,E,Hydro,6.2859637379375,2.2545377429163
S1_2019_SUMMER_PEAK_PUBLIC,7,4,K,Gas,10.1318766336899,3.63392142073041
S1_2019_SUMMER_PEAK_PUBLIC,8,4,K,Gas,10.1318766336899,3.63392142073041
S1_2019_SUMMER_PEAK_PUBLIC,9,4,K,Gas,10.1318766336899,3.63392142073041
S1_2019_SUMMER_PEAK_PUBLIC,10,4,K,Gas,10.1318766336899,3.63392142073041
S1_2019_SUMMER_PEAK_PUBLIC,11,4,K,Gas,10.1318766336899,3.63392142073041
S1_2019_SUMMER_PEAK_PUBLIC,12,4,K,Gas,10.1318766336899,3.63392142073041
S1_2019_SUMMER_PEAK_PUBLIC,13,4,K,Gas,10.1318766336899,3.63392142073041
S1_2019_SUMMER_PEAK_PUBLIC,14,4,K,Gas,23.5284683273137,8.43877281009332
S1_2019_SUMMER_PEAK_PUBLIC,15,4,K,Gas,23.5284683273137,8.43877281009332
S1_2019_SUMMER_PEAK_PUBLIC,16,4,K,Gas,23.5284683273137,8.43877281009332
S1_2019_SUMMER_PEAK_PUBLIC,17,4,K,Gas,23.5284683273137,8.43877281009332
S1_2019_SUMMER_PEAK_PUBLIC,18,4,K,Gas,105.821816739549,37.9542882857238
S1_2019_SUMMER_PEAK_PUBLIC,19,4,K,Gas,105.821816739549,37.9542882857238
S1_2019_SUMMER_PEAK_PUBLIC,20,5,K,Gas,9.00611206294037,3.23015219452969
S1_2019_SUMMER_PEAK_PUBLIC,21,5,K,Gas,29.832744519844,10.6998785387261
S1_2019_SUMMER_PEAK_PUBLIC,22,5,K,Gas,29.832744519844,10.6998785387261
S1_2019_SUMMER_PEAK_PUBLIC,23,5,K,Gas,30.9585107792395,11.1036483705803
S1_2019_SUMMER_PEAK_PUBLIC,24,5,K,Gas,30.9585107792395,11.1036483705803
S1_2019_SUMMER_PEAK_PUBLIC,25,6,K,Gas,9.00611206294037,3.23015219452969
S1_2019_SUMMER_PEAK_PUBLIC,26,6,K,Gas,217.835329330668,78.1293039844572
S1_2019_SUMMER_PEAK_PUBLIC,27,6,K,Gas,217.835329330668,78.1293039844572
S1_2019_SUMMER_PEAK_PUBLIC,28,6,K,Gas,217.835329330668,78.1293039844572
S1_2019_SUMMER_PEAK_PUBLIC,29,6,K,Gas,217.835329330668,78.1293039844572
