scenario_id,zone,source_prior_public_mw,source_prior_benchmark_mw,online_generator_count,allocatable_headroom_mw,online_pmin_mw,online_pmax_mw,raw_generator_prior_mw,bounded_generator_prior_mw,unallocated_source_prior_mw,clipped_source_prior_mw,total_unrepresented_prior_mw,zone_sigma_mw,effective_coherent_zone_sigma_mw,generator_sigma_floor_count,allocation_status,source_method,source_coverage_qualified,observed_zonal_generation,named_source_subset_mw,named_bounded_generator_prior_mw,generic_source_residual_mw,solved_generation_mw,deviation_from_source_prior_mw,deviation_from_bounded_prior_mw,gross_load_benchmark_mw,scheduled_import_benchmark_mw,solved_generation_public_scale_mw,electrical_baseline_qualified
V4_2025_JUL25_NIGHT,A,1431.39502790925,509.231177211727,7,1292.8,0,1292.8,509.231177211727,509.231177211727,0,0,0,76.3846765817591,76.3846765817591,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,509.231177211727,498.028256208045,-11.2029210036819,-11.2029210036819,684.340453680702,498.143355709457,1399.9048007976,1
V4_2025_JUL25_NIGHT,B,574.376664549053,204.339472576261,1,288.8,0,288.8,204.339472576261,204.339472576261,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,204.339472576261,199.407772667175,-4.93169990908663,-4.93169990908663,452.288400570298,0,560.51417724484,1
V4_2025_JUL25_NIGHT,C,3965.53780589891,1410.77441642723,6,2511.2,0,2511.2,1410.77441642723,1410.77441642723,0,0,0,211.616162464084,211.616162464084,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1410.77441642723,1325.75175667065,-85.0226597565779,-85.0226597565779,654.681957039492,246.455517607972,3726.54809379692,1
V4_2025_JUL25_NIGHT,D,860.186769947228,306.018892717539,2,984.9807077,0,984.9807077,306.018892717539,306.018892717539,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,306.018892717539,300.94479625574,-5.07409646179889,-5.07409646179889,204.6780251292,-259.585235657518,845.924020980601,1
V4_2025_JUL25_NIGHT,E,361.795491277485,128.711879209356,2,600,0,600,128.711879209356,128.711879209356,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,128.711879209356,123.817998496683,-4.89388071267331,-4.89388071267331,330.216860376313,0,348.039309737977,1
V4_2025_JUL25_NIGHT,F,2596.06309557378,923.571928432581,5,2168.003995,0,2168.003995,923.571928432581,923.571928432581,0,0,0,138.535789264887,138.535789264887,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,923.571928432581,886.366850582703,-37.205077849878,-37.205077849878,546.018925169044,-93.9786306883043,2491.48355325493,1
V4_2025_JUL25_NIGHT,G,2233.89938680122,794.729052660547,4,2200,0,2200,794.729052660547,794.729052660547,0,0,0,119.209357899082,119.209357899082,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,239.771480342864,239.771480342864,554.957572317683,766.437371913697,-28.2916807468499,-28.2916807468499,429.219443710905,-17.7401872284701,2154.37446184675,1
V4_2025_JUL25_NIGHT,H,32.5699052132702,11.5870258384602,0,0,0,0,0,0,11.5870258384602,0,11.5870258384602,50,Inf,0,no_online_generator_source_total_unallocated,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,11.5870258384602,0,-11.5870258384602,0,101.143681254576,0,0,1
V4_2025_JUL25_NIGHT,I,0,0,1,565.099092,0,565.099092,0,0,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,0,3.29454823610939e-07,3.29454823610939e-07,3.29454823610939e-07,258.077862497404,0,9.26062695178118e-07,1
V4_2025_JUL25_NIGHT,J,3212.83918170763,1142.99536242113,5,4009.23688746391,0,4009.23688746391,1142.99536242113,1142.99536242113,2.27373675443232e-13,0,2.27373675443232e-13,171.449304363169,171.449304363169,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1142.99536242113,1083.66307649336,-59.332285927771,-59.3322859277707,2186.80241292656,470.092452407568,3046.06239569755,1
V4_2025_JUL25_NIGHT,K,1518.00333778884,540.042833488556,4,2384.929342,0,2384.929342,540.042833488556,540.042833488556,0,0,0,81.0064250232834,81.0064250232834,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,18.0351856667143,18.0351856667143,522.007647821842,526.834374286713,-13.2084592018435,-13.2084592018435,879.710800561409,338.711890976147,1480.87575473043,1
