scenario_id,zone,source_prior_public_mw,source_prior_benchmark_mw,online_generator_count,allocatable_headroom_mw,online_pmin_mw,online_pmax_mw,raw_generator_prior_mw,bounded_generator_prior_mw,unallocated_source_prior_mw,clipped_source_prior_mw,total_unrepresented_prior_mw,zone_sigma_mw,effective_coherent_zone_sigma_mw,generator_sigma_floor_count,allocation_status,source_method,source_coverage_qualified,observed_zonal_generation,named_source_subset_mw,named_bounded_generator_prior_mw,generic_source_residual_mw,solved_generation_mw,deviation_from_source_prior_mw,deviation_from_bounded_prior_mw,gross_load_benchmark_mw,scheduled_import_benchmark_mw,solved_generation_public_scale_mw,electrical_baseline_qualified
V2_2025_APR15_MIDDAY,A,1779.74171911482,633.158529327462,7,1292.8,0,1292.8,633.158529327462,633.158529327462,1.13686837721616e-13,0,1.13686837721616e-13,94.9737793991193,94.9737793991193,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,633.158529327462,638.72732830966,5.56879898219847,5.56879898219859,598.972000811887,237.788614070129,1795.39502459032,1
V2_2025_APR15_MIDDAY,B,620.676467948659,220.811028596887,1,288.8,0,288.8,220.811028596887,220.811028596887,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,220.811028596887,222.372399771293,1.56137117440622,1.56137117440622,301.471276032801,0,625.065317327448,1
V2_2025_APR15_MIDDAY,C,4109.94168764608,1462.14734791174,6,2511.2,0,2511.2,1462.14734791174,1462.14734791174,-2.27373675443232e-13,0,-2.27373675443232e-13,219.322102186761,219.322102186761,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1462.14734791174,1492.14854830945,30.0012003977154,30.0012003977151,480.203359594194,-7.96511028767357,4194.27189169158,1
V2_2025_APR15_MIDDAY,D,1374.74245749062,489.076534668019,2,984.9807077,0,984.9807077,489.076534668019,489.076534668019,0,0,0,73.3614802002028,73.3614802002028,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,489.076534668019,492.427354357679,3.35081968965994,3.35081968965994,210.189438291566,-209.89760946268,1384.16125755204,1
V2_2025_APR15_MIDDAY,E,818.368015118544,291.141508532375,2,600,0,600,291.141508532375,291.141508532375,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,291.141508532375,292.734267154691,1.59275862231584,1.59275862231584,203.572611820518,0,822.845091296648,1
V2_2025_APR15_MIDDAY,F,1974.46535338353,702.433148545913,5,2168.003995,0,2168.003995,702.433148545913,702.433148545913,0,0,0,105.364972281887,105.364972281887,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,702.433148545913,709.561164649494,7.12801610358099,7.12801610358099,362.150362497171,-145.330187570947,1994.50145342239,1
V2_2025_APR15_MIDDAY,G,1327.97856928977,472.439876460326,4,2200,0,2200,472.439876460326,472.439876460326,0,0,0,70.8659814690489,70.8659814690489,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,239.851596313907,239.851596313907,232.588280146419,475.777866369245,3.33798990891825,3.33798990891825,265.440430271767,-221.977836500257,1337.36130619327,1
V2_2025_APR15_MIDDAY,H,15.2704113032197,5.43258106450458,0,0,0,0,0,0,5.43258106450458,0,5.43258106450458,50,Inf,0,no_online_generator_source_total_unallocated,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,5.43258106450458,0,-5.43258106450458,0,83.3632547569923,0,0,1
V2_2025_APR15_MIDDAY,I,0,0,1,565.099092,0,565.099092,0,0,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,0,1.68892265080283,1.68892265080283,1.68892265080283,212.184924191967,0,4.74738310038182,1
V2_2025_APR15_MIDDAY,J,1946.41176210193,692.452840500404,5,4009.23688746391,0,4009.23688746391,692.452840500404,692.452840500404,0,0,0,103.867926075061,103.867926075061,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,692.452840500404,699.759582110887,7.30674161048364,7.30674161048364,1886.71172952604,135.860244832924,1966.9502406545,1
V2_2025_APR15_MIDDAY,K,713.945223269509,253.99219601961,4,2384.929342,0,2384.929342,253.99219601961,253.99219601961,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,32.6338269472873,32.6338269472873,221.358369072322,255.687042619514,1.69484659990485,1.69484659990485,718.707700795347,321.754061511083,718.709257964824,1
