scenario_id,zone,source_prior_public_mw,source_prior_benchmark_mw,online_generator_count,allocatable_headroom_mw,online_pmin_mw,online_pmax_mw,raw_generator_prior_mw,bounded_generator_prior_mw,unallocated_source_prior_mw,clipped_source_prior_mw,total_unrepresented_prior_mw,zone_sigma_mw,effective_coherent_zone_sigma_mw,generator_sigma_floor_count,allocation_status,source_method,source_coverage_qualified,observed_zonal_generation,named_source_subset_mw,named_bounded_generator_prior_mw,generic_source_residual_mw,variant_id,solved_generation_mw,deviation_from_source_prior_mw,electrically_qualified
S1_2025_SUMMER_PEAK_PUBLIC,A,2660.13535263804,946.366188755744,7,1292.8,0,1292.8,946.366188755744,946.366188755744,1.13686837721616e-13,0,1.13686837721616e-13,141.954928313362,141.954928313362,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,946.366188755744,nominal,956.185424780062,9.81923602431777,1
S1_2025_SUMMER_PEAK_PUBLIC,B,684.279887914442,243.438496062089,1,288.8,0,288.8,243.438496062089,243.438496062089,-2.8421709430404e-14,0,-2.8421709430404e-14,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,243.438496062089,nominal,244.681812405172,1.24331634308325,1
S1_2025_SUMMER_PEAK_PUBLIC,C,5447.79393193731,1938.09986976091,6,2511.2,0,2511.2,1938.09986976091,1938.09986976091,-2.27373675443232e-13,0,-2.27373675443232e-13,290.714980464137,290.714980464137,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1938.09986976091,nominal,1978.15995338651,40.0600836255933,1
S1_2025_SUMMER_PEAK_PUBLIC,D,1228.89886540492,437.191413762531,2,984.9807077,0,984.9807077,437.191413762531,437.191413762531,0,0,0,65.5787120643796,65.5787120643796,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,437.191413762531,nominal,438.942069440012,1.75065567748106,1
S1_2025_SUMMER_PEAK_PUBLIC,E,470.043613827975,167.222086246934,2,600,0,600,167.222086246934,167.222086246934,-2.8421709430404e-14,0,-2.8421709430404e-14,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,167.222086246934,nominal,168.424154159536,1.20206791260202,1
S1_2025_SUMMER_PEAK_PUBLIC,F,4017.9794646596,1429.43099068168,5,2168.003995,0,2168.003995,1429.43099068168,1429.43099068168,0,0,0,214.414648602252,214.414648602252,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1429.43099068168,nominal,1451.49334328667,22.0623526049865,1
S1_2025_SUMMER_PEAK_PUBLIC,G,3255.97026328506,1158.33961821205,4,2200,0,2200,1158.33961821205,1158.33961821205,2.27373675443232e-13,0,2.27373675443232e-13,173.750942731807,173.750942731807,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,234.466537724235,234.466537724235,923.873080487813,nominal,1173.46700231189,15.1273840998424,1
S1_2025_SUMMER_PEAK_PUBLIC,H,23.6564989656229,8.4160043748146,0,0,0,0,0,0,8.4160043748146,0,8.4160043748146,50,Inf,0,no_online_generator_source_total_unallocated,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,8.4160043748146,nominal,0,-8.4160043748146,1
S1_2025_SUMMER_PEAK_PUBLIC,I,0,0,1,565.099092,0,565.099092,0,0,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,0,nominal,1.27602792824847,1.27602792824847,1
S1_2025_SUMMER_PEAK_PUBLIC,J,7031.90653986212,2501.66164861364,5,4009.23688746391,0,4009.23688746391,2501.66164861364,2501.66164861364,0,0,0,375.249247292046,375.249247292046,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,2501.66164861364,nominal,2573.71649349279,72.0548448791546,1
S1_2025_SUMMER_PEAK_PUBLIC,K,4078.75224817157,1451.05143471482,4,2384.929342,0,2384.929342,1451.05143471482,1451.05143471482,0,0,0,217.657715207224,217.657715207224,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,3.13369242276342,3.13369242276342,1447.91774229206,nominal,1475.3089103172,24.2574756023751,1
S2_2025_WINTER_PEAK_PUBLIC,A,2391.16621793425,850.678089783588,7,1292.8,0,1292.8,850.678089783588,850.678089783588,0,0,0,127.601713467538,127.601713467538,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,850.678089783588,nominal,860.297418129365,9.61932834577715,1
S2_2025_WINTER_PEAK_PUBLIC,B,640.41372365909,227.832728242604,1,288.8,0,288.8,227.832728242604,227.832728242604,2.8421709430404e-14,0,2.8421709430404e-14,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,227.832728242604,nominal,229.373169242957,1.54044100035253,1
S2_2025_WINTER_PEAK_PUBLIC,C,4727.96750998164,1682.0153863769,6,2511.2,0,2511.2,1682.0153863769,1682.0153863769,-2.27373675443232e-13,0,-2.27373675443232e-13,252.302307956534,252.302307956534,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1682.0153863769,nominal,1720.93824132366,38.9228549467666,1
S2_2025_WINTER_PEAK_PUBLIC,D,1264.87030411629,449.988564600581,2,984.9807077,0,984.9807077,449.988564600581,449.988564600581,0,0,0,67.4982846900871,67.4982846900871,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,449.988564600581,nominal,452.764096195626,2.77553159504521,1
S2_2025_WINTER_PEAK_PUBLIC,E,415.191860494183,147.708099976427,2,600,0,600,147.708099976427,147.708099976427,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,147.708099976427,nominal,149.290434064345,1.58233408791799,1
