scenario_id,zone,source_prior_public_mw,source_prior_benchmark_mw,online_generator_count,allocatable_headroom_mw,online_pmin_mw,online_pmax_mw,raw_generator_prior_mw,bounded_generator_prior_mw,unallocated_source_prior_mw,clipped_source_prior_mw,total_unrepresented_prior_mw,zone_sigma_mw,effective_coherent_zone_sigma_mw,generator_sigma_floor_count,allocation_status,source_method,source_coverage_qualified,observed_zonal_generation,named_source_subset_mw,named_bounded_generator_prior_mw,generic_source_residual_mw,solved_generation_mw,deviation_from_source_prior_mw,deviation_from_bounded_prior_mw,gross_load_benchmark_mw,scheduled_import_benchmark_mw,solved_generation_public_scale_mw,electrical_baseline_qualified
V1_2025_JAN15_EVENING,A,2310.35712856431,821.929556424934,7,1292.8,0,1292.8,821.929556424934,821.929556424934,1.13686837721616e-13,0,1.13686837721616e-13,123.28943346374,123.28943346374,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,821.929556424934,833.913095852231,11.9835394272974,11.9835394272975,730.490605497396,399.714421355664,2344.04159157561,1
V1_2025_JAN15_EVENING,B,653.145606453555,232.362205806193,1,288.8,0,288.8,232.362205806193,232.362205806193,-2.8421709430404e-14,0,-2.8421709430404e-14,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,232.362205806193,234.395215784856,2.03300997866293,2.0330099786629,502.055728563622,0,658.86018267232,1
V1_2025_JAN15_EVENING,C,4439.76190241408,1579.48374559355,6,2511.2,0,2511.2,1579.48374559355,1579.48374559355,0,0,0,236.922561839033,236.922561839033,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1579.48374559355,1624.4202852444,44.9365396508506,44.9365396508506,799.053659628381,251.410049881052,4566.07376686014,1
V1_2025_JAN15_EVENING,D,1263.51802934528,449.507481139951,2,984.9807077,0,984.9807077,449.507481139951,449.507481139951,5.6843418860808e-14,0,5.6843418860808e-14,67.4261221709926,67.4261221709926,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,449.507481139951,452.730229118602,3.22274797865123,3.22274797865128,251.04419360431,464.976568758853,1272.57683336059,1
V1_2025_JAN15_EVENING,E,459.681732189048,163.53575711889,2,600,0,600,163.53575711889,163.53575711889,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,163.53575711889,165.589808187703,2.05405106881315,2.05405106881315,467.287968349429,0,465.455452688782,1
V1_2025_JAN15_EVENING,F,1987.07753288276,706.92004062558,5,2168.003995,0,2168.003995,706.92004062558,706.92004062558,0,0,0,106.038006093837,106.038006093837,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,706.92004062558,716.314311109761,9.39427048418122,9.39427048418122,645.861810458808,-226.099214602579,2013.48383450694,1
V1_2025_JAN15_EVENING,G,2240.49680356093,797.076140807146,4,2200,0,2200,797.076140807146,797.076140807146,0,0,0,119.561421121072,119.561421121072,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,133.70562721506,133.70562721506,663.370513592086,809.337694965654,12.2615541585072,12.2615541585072,533.287567879152,-213.443796963342,2274.96273660342,1
V1_2025_JAN15_EVENING,H,32.0293462980319,11.3947173230665,0,0,0,0,0,0,11.3947173230665,0,11.3947173230665,50,Inf,0,no_online_generator_source_total_unallocated,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,11.3947173230665,0,-11.3947173230665,0,166.004888647825,0,0,1
V1_2025_JAN15_EVENING,I,0,0,1,565.099092,0,565.099092,0,0,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,0,2.17728979234742,2.17728979234742,2.17728979234742,328.759566176919,0,6.12013152876512,1
V1_2025_JAN15_EVENING,J,3485.97554592675,1240.16598938201,5,4009.23688746391,0,4009.23688746391,1240.16598938201,1240.16598938201,0,0,0,186.024898407302,186.024898407302,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1240.16598938201,1270.37258558269,30.2065962006789,30.2065962006789,2460.16708274527,308.920734895239,3570.8830958699,1
V1_2025_JAN15_EVENING,K,1869.78970569859,665.193880379769,4,2384.929342,0,2384.929342,665.193880379769,665.193880379769,0,0,0,99.7790820569653,99.7790820569653,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,16.528111985471,16.528111985471,648.665768394298,673.882648115044,8.68876773527563,8.68876773527563,1049.07746624377,284.458695309946,1894.21291364715,1
