scenario_id,zone,source_prior_public_mw,source_prior_benchmark_mw,online_generator_count,allocatable_headroom_mw,online_pmin_mw,online_pmax_mw,raw_generator_prior_mw,bounded_generator_prior_mw,unallocated_source_prior_mw,clipped_source_prior_mw,total_unrepresented_prior_mw,zone_sigma_mw,effective_coherent_zone_sigma_mw,generator_sigma_floor_count,allocation_status,source_method,source_coverage_qualified,observed_zonal_generation,named_source_subset_mw,named_bounded_generator_prior_mw,generic_source_residual_mw,solved_generation_mw,deviation_from_source_prior_mw,deviation_from_bounded_prior_mw,gross_load_benchmark_mw,scheduled_import_benchmark_mw,solved_generation_public_scale_mw,electrical_baseline_qualified
V3_2025_JUL15_EVENING,A,2670.11854514527,949.9177959457,7,1292.8,0,1292.8,949.9177959457,949.9177959457,1.13686837721616e-13,0,1.13686837721616e-13,142.487669391855,142.487669391855,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,949.9177959457,960.588102401875,10.6703064561746,10.6703064561747,905.111008344612,-161.365665275198,2700.11164904607,1
V3_2025_JUL15_EVENING,B,694.39030749517,247.03536538524,1,288.8,0,288.8,247.03536538524,247.03536538524,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,247.03536538524,248.37993678441,1.34457139917015,1.34457139917015,617.509303858847,0,698.169755615333,1
V3_2025_JUL15_EVENING,C,4153.35332140036,1477.59141256918,6,2511.2,0,2511.2,1477.59141256919,1477.59141256919,-4.54747350886464e-13,0,-4.54747350886464e-13,221.638711885378,221.638711885378,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1477.59141256918,1502.58996503856,24.9985524693757,24.9985524693752,883.574375186028,295.838480980262,4223.62161075672,1
V3_2025_JUL15_EVENING,D,1170.33058645459,416.355241318431,2,984.9807077,0,984.9807077,416.355241318431,416.355241318431,0,0,0,62.4532861977646,62.4532861977646,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,416.355241318431,418.208785102403,1.85354378397187,1.85354378397187,170.881343753633,152.620465185576,1175.54070216454,1
V3_2025_JUL15_EVENING,E,406.029184878632,144.44839877645,2,600,0,600,144.44839877645,144.44839877645,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,144.44839877645,145.741320764559,1.29292198810901,1.29292198810901,405.803301975115,0,409.663451962174,1
V3_2025_JUL15_EVENING,F,3811.6948140861,1356.04343979317,5,2168.003995,0,2168.003995,1356.04343979317,1356.04343979317,0,0,0,203.406515968975,203.406515968975,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1356.04343979317,1377.24820821476,21.2047684215986,21.2047684215986,759.403681018086,-139.443105122131,3871.29917737908,1
V3_2025_JUL15_EVENING,G,2806.84729354812,998.5602322755,4,2200,0,2200,998.5602322755,998.5602322755,0,0,0,149.784034841325,149.784034841325,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,246.802195052735,246.802195052735,751.758037222765,1010.40248439129,11.8422521157885,11.8422521157885,719.513672039818,-61.2454171930655,2840.13461285681,1
V3_2025_JUL15_EVENING,H,22.5650618245728,8.02771615992444,0,0,0,0,0,0,8.02771615992444,0,8.02771615992444,50,Inf,0,no_online_generator_source_total_unallocated,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,8.02771615992444,0,-8.02771615992444,0,193.362373851335,0,0,1
V3_2025_JUL15_EVENING,I,0,0,1,565.099092,0,565.099092,0,0,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,0,1.33568427859881,1.33568427859881,1.33568427859881,426.288241382692,0,3.7544673633523,1
V3_2025_JUL15_EVENING,J,5807.35597873128,2066.01718175339,5,4009.23688746391,0,4009.23688746391,2066.01718175339,2066.01718175339,0,0,0,309.902577263009,309.902577263009,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,2066.01718175339,2117.43079044585,51.4136086924609,51.4136086924609,3239.23913031839,494.783934093713,5951.87419981157,1
V3_2025_JUL15_EVENING,K,3484.55601754702,1239.66097986766,4,2384.929342,0,2384.929342,1239.66097986766,1239.66097986766,0,0,0,185.949146980149,185.949146980149,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,1.62399949581745,1.62399949581745,1238.03698037184,1258.12283449013,18.461854622476,18.461854622476,1579.98468850402,347.724443698839,3536.45033999855,1
