vintage,month,plant_id,plant_name,estimated_zone,zone_mapping_policy,prime_mover,net_generation_mwh,monthly_mean_net_mw,share_weight_mwh,allocation_eligible,disposition,respondent_frequency,monthly_source_value_published,monthly_generation_observed,hourly_generation_observed,source_excel_row,source_id,source_sha256,release_status
2019,1,88,Ashokan,G,approximate_county_zone_not_verified_electrical_delivery,HY,871.157,1.170909946236559,871.157,1,positive_conventional_hydro_share,A,1,0,0,88,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,88,Ashokan,G,approximate_county_zone_not_verified_electrical_delivery,HY,786.573,1.0924625,786.573,1,positive_conventional_hydro_share,A,1,0,0,88,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,88,Ashokan,G,approximate_county_zone_not_verified_electrical_delivery,HY,925.602,1.2440887096774194,925.602,1,positive_conventional_hydro_share,A,1,0,0,88,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,579,Central Hudson High Falls,G,approximate_county_zone_not_verified_electrical_delivery,HY,667.911,0.8977298387096774,667.911,1,positive_conventional_hydro_share,A,1,0,0,570,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,579,Central Hudson High Falls,G,approximate_county_zone_not_verified_electrical_delivery,HY,603.062,0.8375861111111111,603.062,1,positive_conventional_hydro_share,A,1,0,0,570,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,579,Central Hudson High Falls,G,approximate_county_zone_not_verified_electrical_delivery,HY,709.654,0.9538360215053764,709.654,1,positive_conventional_hydro_share,A,1,0,0,570,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,625,Upper Mechanicville,F,approximate_county_zone_not_verified_electrical_delivery,HY,3396.319,4.564944892473118,3396.319,1,positive_conventional_hydro_share,A,1,0,0,642,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,625,Upper Mechanicville,F,approximate_county_zone_not_verified_electrical_delivery,HY,3066.556,4.259105555555555,3066.556,1,positive_conventional_hydro_share,A,1,0,0,642,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,625,Upper Mechanicville,F,approximate_county_zone_not_verified_electrical_delivery,HY,3608.578,4.850239247311828,3608.578,1,positive_conventional_hydro_share,A,1,0,0,642,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,808,Jarvis (Hinckley),E,approximate_county_zone_not_verified_electrical_delivery,HY,3393.146,4.560680107526882,3393.146,1,positive_conventional_hydro_share,A,1,0,0,820,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,808,Jarvis (Hinckley),E,approximate_county_zone_not_verified_electrical_delivery,HY,3063.692,4.255127777777778,3063.692,1,positive_conventional_hydro_share,A,1,0,0,820,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,808,Jarvis (Hinckley),E,approximate_county_zone_not_verified_electrical_delivery,HY,3605.208,4.845709677419355,3605.208,1,positive_conventional_hydro_share,A,1,0,0,820,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,2481,Dashville,G,approximate_county_zone_not_verified_electrical_delivery,HY,1100.696,1.4794301075268816,1100.696,1,positive_conventional_hydro_share,A,1,0,0,2174,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,2481,Dashville,G,approximate_county_zone_not_verified_electrical_delivery,HY,993.823,1.3803097222222223,993.823,1,positive_conventional_hydro_share,A,1,0,0,2174,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,2481,Dashville,G,approximate_county_zone_not_verified_electrical_delivery,HY,1169.484,1.5718870967741934,1169.484,1,positive_conventional_hydro_share,A,1,0,0,2174,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
