scenario_id,vintage,timestamp_local_requested,timestamp_utc_requested,scale_factor_gamma,zone,fuel_category,allocation_method,allocation_weight,allocation_share,zonal_generation_observed,geographic_estimate,source_id,source_sha256,allocation_source_ids,window_policy,coverage_qualified,source_interval_coverage_qualified,plant_generation_capability_qualified,coverage_seconds,weight_denominator
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,A,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,NRC:DAILY:20190720,hour_beginning,1,1,1,3600.0,5396.3
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,B,Nuclear,daily_NRC_times_seasonal_EIA_capacity,580.6,0.10759223912680911,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,NRC:DAILY:20190720,hour_beginning,1,1,1,3600.0,5396.3
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,C,Nuclear,daily_NRC_times_seasonal_EIA_capacity,2761.7,0.5117765876619165,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,NRC:DAILY:20190720,hour_beginning,1,1,1,3600.0,5396.3
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,D,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,NRC:DAILY:20190720,hour_beginning,1,1,1,3600.0,5396.3
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,E,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,NRC:DAILY:20190720,hour_beginning,1,1,1,3600.0,5396.3
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,F,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,NRC:DAILY:20190720,hour_beginning,1,1,1,3600.0,5396.3
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,G,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,NRC:DAILY:20190720,hour_beginning,1,1,1,3600.0,5396.3
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,H,Nuclear,daily_NRC_times_seasonal_EIA_capacity,2054.0,0.3806311732112744,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,NRC:DAILY:20190720,hour_beginning,1,1,1,3600.0,5396.3
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,I,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,NRC:DAILY:20190720,hour_beginning,1,1,1,3600.0,5396.3
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,J,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,NRC:DAILY:20190720,hour_beginning,1,1,1,3600.0,5396.3
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,K,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,NRC:DAILY:20190720,hour_beginning,1,1,1,3600.0,5396.3
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,A,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,2227.489535233321,0.515175873211786,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx;EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,hour_beginning,1,1,1,3600.0,4323.7458333333325
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,B,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,19.69330430016341,0.004554685927267174,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx;EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,hour_beginning,1,1,1,3600.0,4323.7458333333325
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,C,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,58.84386663995752,0.01360946478081776,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx;EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,hour_beginning,1,1,1,3600.0,4323.7458333333325
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,D,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,1065.1092594825668,0.24633947057462335,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx;EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,hour_beginning,1,1,1,3600.0,4323.7458333333325
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,E,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,202.63953479441548,0.046866662057744805,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx;EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,hour_beginning,1,1,1,3600.0,4323.7458333333325
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,F,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,693.5827409762173,0.1604124681957795,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx;EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,hour_beginning,1,1,1,3600.0,4323.7458333333325
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,G,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,56.38759190669129,0.013041375251981463,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx;EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,hour_beginning,1,1,1,3600.0,4323.7458333333325
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,H,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,0.0,0.0,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx;EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,hour_beginning,1,1,1,3600.0,4323.7458333333325
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,I,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,0.0,0.0,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx;EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,hour_beginning,1,1,1,3600.0,4323.7458333333325
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,J,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,0.0,0.0,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx;EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,hour_beginning,1,1,1,3600.0,4323.7458333333325
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,K,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,0.0,0.0,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx;EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,hour_beginning,1,1,1,3600.0,4323.7458333333325
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,A,Wind,vintage_EIA860_nameplate_capacity,223.39999999999998,0.11221055803907778,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,1990.9
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,B,Wind,vintage_EIA860_nameplate_capacity,4.3,0.002159827213822894,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,1990.9
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,C,Wind,vintage_EIA860_nameplate_capacity,563.1,0.28283690793108646,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,1990.9
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,D,Wind,vintage_EIA860_nameplate_capacity,678.2,0.3406499573057411,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,1990.9
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,E,Wind,vintage_EIA860_nameplate_capacity,521.9,0.2621427495102717,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,1990.9
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,F,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,1990.9
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,G,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,1990.9
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,H,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,1990.9
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,I,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,1990.9
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,J,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,1990.9
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,K,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,1990.9
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,A,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,113.39317898851888,0.15426576594195,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,735.0508280054084
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,B,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,49.022525870663216,0.06669270205937719,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,735.0508280054084
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,C,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,93.18375202520767,0.12677184825172666,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,735.0508280054084
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,D,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,13.112948389305966,0.01783951243873639,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,735.0508280054084
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,E,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,120.09810835419776,0.16338748801914701,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,735.0508280054084
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,F,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,45.31177064977329,0.06164440460903731,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,735.0508280054084
