source_id,source_url,local_cache,sha256,bytes,evidence_role,retrieval_date
NYISO:GOLD_BOOK:2025,https://www.nyiso.com/documents/20142/2226333/2025-Gold-Book-Public.pdf/088438e1-02f1-5316-211b-dbca17c01b4b,tmp\nonfossil_sources\2025_Gold_Book.pdf,cc43665b9344a04b4c9355edd1dc7e31d42a6bb759ffe027ad867221556aea8e,2122546,site_zone_identity_reference_not_hourly_generation,2026-09-08
NYISO:P63:201907:ZIP,https://mis.nyiso.com/public/csv/rtfuelmix/20190701rtfuelmix_csv.zip,tmp\nonfossil_sources\20190701rtfuelmix_csv.zip,ed66f881049c9637dd66538741ee88a2efca6c68d9e4b487fc872ce1939831ee,315860,official_monthly_fuelmix_archive,2026-09-08
NYISO:P63:20190720,https://mis.nyiso.com/public/csv/rtfuelmix/20190701rtfuelmix_csv.zip,tmp\nonfossil_sources\20190720rtfuelmix.csv,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,86307,original_daily_csv_member,2026-09-08
NYISO:P63:201901:ZIP,https://mis.nyiso.com/public/csv/rtfuelmix/20190101rtfuelmix_csv.zip,tmp\nonfossil_sources\20190101rtfuelmix_csv.zip,03a3fc2f02b054c765347c131536d2760a564249759e687c4fba15cb7b8407d1,311503,official_monthly_fuelmix_archive,2026-09-08
NYISO:P63:20190121,https://mis.nyiso.com/public/csv/rtfuelmix/20190101rtfuelmix_csv.zip,tmp\nonfossil_sources\20190121rtfuelmix.csv,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,88584,original_daily_csv_member,2026-09-08
NYISO:P63:201904:ZIP,https://mis.nyiso.com/public/csv/rtfuelmix/20190401rtfuelmix_csv.zip,tmp\nonfossil_sources\20190401rtfuelmix_csv.zip,294497a29cd394652900792950bb04da714c9d083d3077e59ee531d07a9cb361,287831,official_monthly_fuelmix_archive,2026-09-08
NYISO:P63:20190421,https://mis.nyiso.com/public/csv/rtfuelmix/20190401rtfuelmix_csv.zip,tmp\nonfossil_sources\20190421rtfuelmix.csv,c5353eefb748ce6093f67f80666e226d3903eefc8b0f3a40a4fdc399b708360a,87667,original_daily_csv_member,2026-09-08
NYISO:P63:20190717,https://mis.nyiso.com/public/csv/rtfuelmix/20190701rtfuelmix_csv.zip,tmp\nonfossil_sources\20190717rtfuelmix.csv,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,87347,original_daily_csv_member,2026-09-08
NYISO:P63:20190727,https://mis.nyiso.com/public/csv/rtfuelmix/20190701rtfuelmix_csv.zip,tmp\nonfossil_sources\20190727rtfuelmix.csv,88b7bcd8667dab3fbd16c07cb46e59120a0dfbed71a909d5d5302c48fa0c9680,86602,original_daily_csv_member,2026-09-08
NYISO:P63:202507:ZIP,https://mis.nyiso.com/public/csv/rtfuelmix/20250701rtfuelmix_csv.zip,tmp\nonfossil_sources\20250701rtfuelmix_csv.zip,f289071cbc01b883bf072e1e7c0dc9c8ee01e5c6d82ac5bda7104741e71ff3da,319474,official_monthly_fuelmix_archive,2026-09-08
NYISO:P63:20250729,https://mis.nyiso.com/public/csv/rtfuelmix/20250701rtfuelmix_csv.zip,tmp\nonfossil_sources\20250729rtfuelmix.csv,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,89955,original_daily_csv_member,2026-09-08
NYISO:P63:202501:ZIP,https://mis.nyiso.com/public/csv/rtfuelmix/20250101rtfuelmix_csv.zip,tmp\nonfossil_sources\20250101rtfuelmix_csv.zip,fb509edf63a7f087e90c97b7ab2a169dd037de10a2eaa80caf343cd4a9a1a177,313927,official_monthly_fuelmix_archive,2026-09-08
NYISO:P63:20250122,https://mis.nyiso.com/public/csv/rtfuelmix/20250101rtfuelmix_csv.zip,tmp\nonfossil_sources\20250122rtfuelmix.csv,b2aed577d6a6c2bbfcbbdf115b1a5639b6687d4c456c1e2b1022794753ecd22d,89748,original_daily_csv_member,2026-09-08
