"relative_path","size_bytes","last_write_utc","sha256"
".gitattributes","96","2026-08-05T18:04:25.9503364Z","551f4d1f671e9d48e59475673571c391d10679efd6093ea05113d638e2493ad6"
".github/workflows/s13-artifact-integrity.yml","5345","2026-08-05T20:23:03.1611598Z","6008ab8c3d57ad5af8f4cf0ea6e233cd7140e7a9b6ad62ac7c6c9391929c463d"
".gitignore","119","2026-08-05T03:25:57.2564343Z","3779dc260ca8f1b52dbe22e8cdc4bbdbf5eee3036b8553dff6863c837224dd39"
"ENLITEN-Grid-Econ-Data-main/Code/Cost_and_cap/npcc.m","9415","2024-06-04T17:21:47.0000000Z","4c1cc9ee5621192588cedd89c995ce62008e82bc3522d3847a5b075a2e5f536d"
"ENLITEN-Grid-Econ-Data-main/Code/Cost_and_cap/Sim_price.m","1081","2024-06-04T17:21:47.0000000Z","729c3f41108c287d306ea09c300024f842a65afccafbdee0f3b43ab2de31bec0"
"ENLITEN-Grid-Econ-Data-main/Code/Cost_and_cap/wecc.m","9945","2024-06-04T17:21:47.0000000Z","d85fe8890e9511c9b215d89a001eecfe3867314a725b2a058bc8e092a127318b"
"ENLITEN-Grid-Econ-Data-main/Code/Price_Comparison/CA_Price_comparison.mat","3824","2024-06-04T17:21:47.0000000Z","0b9562e9f487ff8ae35518d041ac6ca67cdb823873d2a66cc5dc8e02195a6d30"
"ENLITEN-Grid-Econ-Data-main/Code/Price_Comparison/NE_Price_comparison.mat","3692","2024-06-04T17:21:47.0000000Z","a06c0600af7b44905f648a2842ac9ed34956ced6560b6ce97004dbcfe0b17ef1"
"ENLITEN-Grid-Econ-Data-main/Code/Price_Comparison/NW_Price_comparison.mat","3906","2024-06-04T17:21:47.0000000Z","ec375424a2978dcc567b5d877d766fcc3164c2af7cd3370d175bed85c7231637"
"ENLITEN-Grid-Econ-Data-main/Code/Price_Comparison/NY_Price_comparison.mat","3733","2024-06-04T17:21:47.0000000Z","7b82bbf90b33b9c5932ea9feb5d74beb7e55525ebfa39edffb150d33ca98c608"
"ENLITEN-Grid-Econ-Data-main/Code/Price_Comparison/SW_Price_comparison.mat","3894","2024-06-04T17:21:47.0000000Z","684866926110f05cf6a688dc360505ca5166d2ecc635b7dc1c37461f25a1c3cd"
"ENLITEN-Grid-Econ-Data-main/Code/Price_Comparison/Validation_withPlot.m","1856","2024-06-04T17:21:47.0000000Z","7c43a4224f5d940435346e1c186615c0c50affaf18be9d839b128ea5dbfb9279"
"ENLITEN-Grid-Econ-Data-main/LICENSE","35129","2024-06-04T17:21:47.0000000Z","605e9047a563c5c8396ffb18232aa4304ec56586aee537c45064c6fb425e44ad"
"ENLITEN-Grid-Econ-Data-main/README.md","5114","2024-06-04T17:21:47.0000000Z","25ae0d8c1312114eccc4a5ed7dd0a08f3862c434d5f58569f1770fa5cc15859f"
"ENLITEN-Grid-Econ-Data-main/Source Data/Generator/Fuel_and_Generation.xlsx","18699817","2024-06-04T17:21:47.0000000Z","f0ee2ac68a775e19367cc14c265d32943bbaf7bd81e871f30ed77fa67aef4362"
"ENLITEN-Grid-Econ-Data-main/Source Data/Generator/Generator_Capacity.xlsx","9233768","2024-06-04T17:21:47.0000000Z","7cc752d051acd09bb56dbb939b39c66e5dd42d836797271aafac43baaa5487d3"
"ENLITEN-Grid-Econ-Data-main/Source Data/Load/Source_Load_CA.csv","1286252","2024-06-04T17:21:47.0000000Z","6f5ae3a96e2f153e83941ae5a04afcbeb27ce1770025e513b9f2ee242b2ac8c4"
"ENLITEN-Grid-Econ-Data-main/Source Data/Load/Source_Load_NE.csv","1261506","2024-06-04T17:21:47.0000000Z","216475b78bbeb898b2bb89ac05ab1c753492a22ac73fbd7333bcacd7d4a6a5ff"
"ENLITEN-Grid-Econ-Data-main/Source Data/Load/Source_Load_NW.csv","1286273","2024-06-04T17:21:47.0000000Z","b9b044059f17edfd2f0e2f72a5c7f12f1593d6d9c7cfd82dd08249db41244058"
"ENLITEN-Grid-Econ-Data-main/Source Data/Load/Source_Load_NY.csv","1263924","2024-06-04T17:21:47.0000000Z","8a6ec1ca138600ff786732c1a9d146cffb0fe4ed907dd74ec87d0423090953c2"
