scenario_id,vintage,source_time_zone,scale_factor_gamma,timestamp_local_requested,timestamp_utc_requested,interval_start_utc,interval_end_utc,epa_date,epa_hour,epa_timestamp_lst,time_alignment_policy,facility_id,unit_id,device_key,facility_name,primary_fuel,secondary_fuel,reconciliation_fuel_category,epa_source_category,epa_county,epa_latitude,epa_longitude,epa_associated_generators_nameplate,epa_facility_attribute_source_id,grid_fossil_share_eligible,grid_fossil_share_policy,unit_type,associated_stacks,program_codes,source_gross_load_mw,operating_time_hours,gross_generation_mwh,gross_clock_hour_average_mw,gross_quantity_status,net_generation_mw,steam_load_1000_lb_per_hr,gross_conversion_policy,source_id,source_file_sha256,source_row_number,source_record_sha256,zone,zone_mapping_kind,nygrid_crosswalk_rows,nyiso_ptids,eia_plant_ids,eia_generator_ids,epa_eia_crosswalk_rows,epa_eia_crosswalk_vintage,zone_mapping_source,current_zonal_observation,identity_continuity_assumed
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,BLR114,EPA:ORIS:2503:UNIT:BLR114,59th Street,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,,EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,465449,c72e24bf0e0c697ef0cfce26e652c56c8bc1f692495e40f090d8ceeae1d88a39,,unmatched_zone_explicitly_retained,,,,,1858,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,BLR115,EPA:ORIS:2503:UNIT:BLR115,59th Street,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,,EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0001,SIPNOX,,1.0,,,gross_or_operating_time_missing,,184.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,474209,899268a059952de3bdc9053e1ba5de25ae7ca08b11728c1c44ac8f4129f634ed,,unmatched_zone_explicitly_retained,,,,,1859,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,BLR116,EPA:ORIS:2503:UNIT:BLR116,59th Street,Residual Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,,EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Dry bottom wall-fired boiler,CS0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,482969,f66d25ae05f0ff1ab8a5cbb9373c57a147c7ea0448d1dd27eedabab5486f0614,,unmatched_zone_explicitly_retained,,,,,1860,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,BLR117,EPA:ORIS:2503:UNIT:BLR117,59th Street,Residual Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,,EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Dry bottom wall-fired boiler,CS0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,491729,f631737aa096c52f1b25e837e8c882961bcaa55595b15c7e5c15e5f57229d87b,,unmatched_zone_explicitly_retained,,,,,1861,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,BLR118,EPA:ORIS:2503:UNIT:BLR118,59th Street,Residual Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,,EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Dry bottom wall-fired boiler,CS0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,500489,8ecfe600e3492763e95a4a3154ea3c858c09b5448b72cf1b0f2c480af6fdbbad,,unmatched_zone_explicitly_retained,,,,,1862,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,CT0001,EPA:ORIS:2503:UNIT:CT0001,59th Street,Other Oil,,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,GT1 (17.1),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,507089,a95ea2eb3d1fce9c3d2789a3826c2d56a39a1d7fe857009cde72d7854b7c52bd,,unmatched_zone_explicitly_retained,,,2503,GT1,1863,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2504,120,EPA:ORIS:2504:UNIT:120,74th Street,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,New York County,40.768,-73.9515,"11 (35), 11 (35)",EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0002,"ARP, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,513641,cf1de3f75ef6d01073031db1ebac3b032bbef5cfb8096bf741110b60727be8a8,,unmatched_zone_explicitly_retained,,,,,1864,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2504,121,EPA:ORIS:2504:UNIT:121,74th Street,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,New York County,40.768,-73.9515,"11 (35), 11 (35)",EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0002,"ARP, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,522401,de5c70a0f7c76a9b5680815ff13a94242e0f2e448a62a687342b53a86fe443b2,,unmatched_zone_explicitly_retained,,,,,1865,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2504,122,EPA:ORIS:2504:UNIT:122,74th Street,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,New York County,40.768,-73.9515,"11 (35), 11 (35)",EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0002,"ARP, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,531161,dba75c8cc1799fdfac513041024436ebbc4b2034853dec29d9084cd8073ed749,,unmatched_zone_explicitly_retained,,,,,1866,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2504,CT0001,EPA:ORIS:2504:UNIT:CT0001,74th Street,Other Oil,,Combined Fossil,Electric Utility,New York County,40.768,-73.9515,GT1 (18.6),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,537761,ee441da67187e1efd54156bac4eef0a1aab3e0719b208e412b1873c1a499154e,,unmatched_zone_explicitly_retained,,,2504,GT1,1867,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
