scenario_id,zone,source_prior_public_mw,source_prior_benchmark_mw,online_generator_count,allocatable_headroom_mw,online_pmin_mw,online_pmax_mw,raw_generator_prior_mw,bounded_generator_prior_mw,unallocated_source_prior_mw,clipped_source_prior_mw,total_unrepresented_prior_mw,zone_sigma_mw,effective_coherent_zone_sigma_mw,generator_sigma_floor_count,allocation_status,source_method,source_coverage_qualified,observed_zonal_generation,named_source_subset_mw,named_bounded_generator_prior_mw,generic_source_residual_mw,solved_generation_mw,deviation_from_source_prior_mw,deviation_from_bounded_prior_mw,gross_load_benchmark_mw,scheduled_import_benchmark_mw,solved_generation_public_scale_mw,electrical_baseline_qualified
S6_2025_LOW_TOTAL_EAST_PUBLIC,A,2343.9721131334,833.888378294726,7,1292.8,0,1292.8,833.888378294726,833.888378294726,0,0,0,125.083256744209,125.083256744209,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,833.888378294726,838.715263936173,4.82688564144667,4.82688564144667,869.392589838884,-245.274250623645,2357.53997860716,1
S6_2025_LOW_TOTAL_EAST_PUBLIC,B,596.675221524151,212.272377328025,1,288.8,0,288.8,212.272377328025,212.272377328025,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,212.272377328025,213.055014986524,0.782637658499652,0.782637658499652,583.037855032657,0,598.875133279682,1
S6_2025_LOW_TOTAL_EAST_PUBLIC,C,4335.93397197041,1542.54606017731,6,2511.2,0,2511.2,1542.54606017731,1542.54606017731,-2.27373675443232e-13,0,-2.27373675443232e-13,231.381909026597,231.381909026597,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1542.54606017731,1558.33645030226,15.7903901249472,15.790390124947,753.75725744421,-31.1825430238619,4380.3190900171,1
S6_2025_LOW_TOTAL_EAST_PUBLIC,D,1233.24887545692,438.738967510079,2,984.9807077,0,984.9807077,438.738967510079,438.738967510079,0,0,0,65.8108451265119,65.8108451265119,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,438.738967510079,440.031434631194,1.29246712111467,1.29246712111467,202.461043887016,-287.956988800991,1236.88186395741,1
S6_2025_LOW_TOTAL_EAST_PUBLIC,E,374.170986849771,133.114568932304,2,600,0,600,133.114568932304,133.114568932304,-2.8421709430404e-14,0,-2.8421709430404e-14,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,133.114568932304,133.860276325855,0.745707393551953,0.745707393551925,351.300221426055,0,376.267091533012,1
S6_2025_LOW_TOTAL_EAST_PUBLIC,F,3470.94351435402,1234.81821397102,5,2168.003995,0,2168.003995,1234.81821397102,1234.81821397102,2.27373675443232e-13,0,2.27373675443232e-13,185.222732095653,185.222732095653,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1234.81821397102,1244.85227364651,10.0340596754891,10.0340596754893,578.51488173153,112.939974340867,3499.14819578747,1
S6_2025_LOW_TOTAL_EAST_PUBLIC,G,2322.31701015396,826.184387874298,4,2200,0,2200,826.184387874298,826.184387874298,0,0,0,123.927658181145,123.927658181145,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,244.398912047025,244.398912047025,581.785475827273,830.792679359376,4.60829148507776,4.60829148507776,591.895569727848,153.818689999369,2335.27043055335,1
S6_2025_LOW_TOTAL_EAST_PUBLIC,H,21.2846461847854,7.57219720753462,0,0,0,0,0,0,7.57219720753462,0,7.57219720753462,50,Inf,0,no_online_generator_source_total_unallocated,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,7.57219720753462,0,-7.57219720753462,0,156.627837460611,0,0,1
S6_2025_LOW_TOTAL_EAST_PUBLIC,I,0,0,1,565.099092,0,565.099092,0,0,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,0,0.757291285441471,0.757291285441471,0.757291285441471,325.921643769386,0,2.12866577925419,1
S6_2025_LOW_TOTAL_EAST_PUBLIC,J,5330.98890660298,1896.5454704543,5,4009.23688746391,0,4009.23688746391,1896.5454704543,1896.5454704543,0,0,0,284.481820568144,284.481820568144,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1896.5454704543,1921.10355700285,24.5580865485572,24.5580865485572,2832.35980069992,309.305324830091,5400.01909280063,1
S6_2025_LOW_TOTAL_EAST_PUBLIC,K,2694.88142043626,958.727403279599,4,2384.929342,0,2384.929342,958.727403279599,958.727403279599,-1.13686837721616e-13,0,-1.13686837721616e-13,143.80911049194,143.80911049194,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,10.4232546938037,10.4232546938037,948.304148585795,964.978830550329,6.25142727072966,6.25142727072955,1243.88297509983,374.969627751975,2712.45352189645,1
